19	12955	1.0
19	12954	1.0
19	12953	1.0
19	12952	1.0
19	12951	1.0
19	12950	1.0
19	12949	1.0
19	12948	1.0
19	12947	1.0
19	12927	1.0
19	12926	1.0
19	12925	1.0
19	12924	1.0
19	12923	1.0
19	12922	1.0
19	12921	1.0
19	12875	1.0
19	12874	1.0
19	12873	1.0
19	12872	1.0
19	12871	1.0
19	12835	1.0
19	12834	1.0
19	12833	1.0
19	12832	1.0
19	12821	1.0
19	12820	1.0
19	12819	1.0
19	12818	1.0
19	12817	1.0
19	12811	1.0
19	12805	1.0
19	12800	1.0
19	12799	1.0
19	12798	1.0
19	12785	1.0
19	12784	1.0
19	12783	1.0
19	12782	1.0
19	12781	1.0
19	8018	1.0
19	12779	1.0
19	12778	1.0
19	12777	1.0
19	12776	1.0
19	12775	1.0
19	12774	1.0
19	12773	1.0
19	12772	1.0
19	12771	1.0
19	12770	1.0
19	12769	1.0
19	12768	1.0
19	12762	1.0
19	12761	1.0
19	12760	1.0
19	12759	1.0
19	12758	1.0
19	12757	1.0
19	12756	1.0
19	12755	1.0
19	12754	1.0
19	12753	1.0
19	12752	1.0
19	12751	1.0
19	12750	1.0
19	12749	1.0
19	12724	1.0
19	12723	1.0
19	12722	1.0
19	12721	1.0
19	12720	1.0
19	12719	1.0
19	12718	1.0
19	12717	1.0
19	12716	1.0
19	12715	1.0
19	12714	1.0
19	12712	1.0
19	12711	2.0
19	12667	1.0
19	12696	1.0
19	12695	1.0
19	12694	1.0
19	12693	1.0
19	12692	1.0
19	12691	1.0
19	12690	1.0
19	12684	1.0
19	12683	1.0
19	12682	1.0
19	12681	1.0
19	12680	1.0
19	12679	1.0
19	12678	1.0
19	12677	1.0
19	12676	1.0
19	12675	1.0
19	12674	1.0
19	12673	1.0
19	12672	1.0
19	12671	1.0
19	12670	1.0
19	12669	1.0
19	12666	1.0
19	12665	1.0
19	12664	1.0
19	12663	1.0
19	12662	1.0
19	12661	1.0
19	12660	1.0
19	12659	1.0
19	12500	1.0
19	12499	1.0
19	12498	1.0
19	550	1.0
19	12497	1.0
19	12496	1.0
19	12495	1.0
19	12494	1.0
19	12493	1.0
19	11187	1.0
19	12394	1.0
19	12393	1.0
19	12106	1.0
19	12105	1.0
19	12104	1.0
19	12103	1.0
19	11936	1.0
19	11895	1.0
19	11894	1.0
19	11893	1.0
19	11892	1.0
19	11891	1.0
19	11527	1.0
19	11526	1.0
19	11525	1.0
19	11524	1.0
19	11523	1.0
19	11522	1.0
19	11521	1.0
19	11119	1.0
19	11118	1.0
19	11117	1.0
19	11116	1.0
19	11115	1.0
19	7466	1.0
19	11114	2.0
19	11113	1.0
19	11112	1.0
19	11111	1.0
19	11110	1.0
19	11109	1.0
19	11103	1.0
19	11102	1.0
19	11101	1.0
19	11100	1.0
19	11099	1.0
19	11098	1.0
19	11075	1.0
19	11074	1.0
19	11073	1.0
19	11072	1.0
19	11071	1.0
19	11070	1.0
19	11069	1.0
19	11068	1.0
19	11067	1.0
19	11066	1.0
19	10852	1.0
19	10851	1.0
19	10850	1.0
19	10828	1.0
19	10827	1.0
19	10826	1.0
19	10825	1.0
19	10824	1.0
19	10823	1.0
19	10783	1.0
19	10782	1.0
19	10781	1.0
19	10780	1.0
19	10779	1.0
19	10778	1.0
19	10777	1.0
19	5787	1.0
19	10769	1.0
19	10768	1.0
19	10767	1.0
19	10766	1.0
19	10765	1.0
19	10764	1.0
19	10763	1.0
19	10762	1.0
19	10761	1.0
19	10760	1.0
19	10759	1.0
19	10758	1.0
19	10757	1.0
19	10756	1.0
19	10731	1.0
19	10730	1.0
19	10729	1.0
19	10728	1.0
19	10727	1.0
19	10712	1.0
19	10711	1.0
19	10710	1.0
19	10709	1.0
19	10708	1.0
19	10705	1.0
19	10704	1.0
19	10703	1.0
19	10702	1.0
19	10701	1.0
19	10700	1.0
19	10699	1.0
19	10698	1.0
19	10697	1.0
19	10696	1.0
19	10695	1.0
19	10694	1.0
19	10693	1.0
19	10692	1.0
19	10691	1.0
19	10690	1.0
19	10627	1.0
19	10626	1.0
19	10625	1.0
19	10624	1.0
19	10623	1.0
19	10622	1.0
19	10617	1.0
19	10616	1.0
19	10615	1.0
19	10467	1.0
19	3316	1.0
19	10614	1.0
19	10613	1.0
19	10612	1.0
19	10611	1.0
19	10604	1.0
19	9464	1.0
19	10593	1.0
19	10592	1.0
19	952	1.0
19	10578	1.0
19	10555	1.0
19	10554	1.0
19	10543	1.0
19	7549	1.0
19	10537	1.0
19	9326	1.0
19	10530	1.0
19	10529	1.0
19	10528	1.0
19	10527	1.0
19	10502	1.0
19	10501	1.0
19	10500	1.0
19	10499	1.0
19	7337	1.0
19	10488	1.0
19	10487	1.0
19	10486	1.0
19	2474	1.0
19	10473	1.0
19	10472	1.0
19	2656	1.0
19	10450	1.0
19	10430	1.0
19	10429	1.0
19	10428	1.0
19	10427	1.0
19	10426	1.0
19	10425	1.0
19	10424	1.0
19	10423	1.0
19	10422	1.0
19	10421	1.0
19	10420	1.0
19	10419	1.0
19	10418	1.0
19	10397	1.0
19	10396	1.0
19	10395	1.0
19	10394	1.0
19	10393	1.0
19	10392	1.0
19	10391	1.0
19	10390	1.0
19	10389	3.0
19	10388	1.0
19	10387	1.0
19	10386	1.0
19	10385	1.0
19	10384	1.0
19	10353	1.0
19	10334	1.0
19	10333	1.0
19	10332	1.0
19	10331	2.0
19	10330	1.0
19	10329	1.0
19	10327	1.0
19	10326	1.0
19	10325	1.0
19	10324	1.0
19	10323	1.0
19	10322	1.0
19	10321	1.0
19	10320	1.0
19	10316	1.0
19	10315	1.0
19	10314	1.0
19	10308	2.0
19	10307	1.0
19	10284	1.0
19	10283	1.0
19	10282	1.0
19	10281	1.0
19	10280	1.0
19	10279	1.0
19	10278	1.0
19	10277	1.0
19	10276	1.0
19	10275	1.0
19	10274	1.0
19	10273	1.0
19	10272	1.0
19	10271	1.0
19	10264	1.0
19	10263	1.0
19	10262	1.0
19	10261	1.0
19	10260	1.0
19	10259	1.0
19	10258	1.0
19	10250	1.0
19	10249	1.0
19	10248	1.0
19	10247	1.0
19	10246	1.0
19	10245	1.0
19	10244	1.0
19	10243	1.0
19	10242	1.0
19	10241	1.0
19	10240	1.0
19	10223	1.0
19	10222	1.0
19	10221	1.0
19	10220	1.0
19	10219	1.0
19	10218	1.0
19	10217	1.0
19	10216	1.0
19	10212	1.0
19	10211	1.0
19	10210	1.0
19	10209	1.0
19	10208	1.0
19	10207	1.0
19	10206	1.0
19	10205	1.0
19	10204	1.0
19	10203	1.0
19	10202	1.0
19	10201	1.0
19	10200	1.0
19	10199	1.0
19	10198	1.0
19	10197	1.0
19	10196	1.0
19	1264	1.0
19	10195	1.0
19	10194	1.0
19	10193	1.0
19	10192	1.0
19	10191	1.0
19	10190	1.0
19	10189	1.0
19	10188	1.0
19	10187	1.0
19	10186	1.0
19	10185	1.0
19	10184	1.0
19	10183	1.0
19	10182	1.0
19	8409	1.0
19	10175	1.0
19	10152	1.0
19	10151	1.0
19	10150	1.0
19	10149	1.0
19	10148	1.0
19	10147	1.0
19	10146	1.0
19	10145	1.0
19	10130	1.0
19	10129	1.0
19	10128	1.0
19	10124	1.0
19	10123	1.0
19	10122	3.0
19	10117	1.0
19	10116	1.0
19	10115	1.0
19	10114	1.0
19	10108	1.0
19	10107	1.0
19	10106	1.0
19	10105	1.0
19	10104	1.0
19	79	1.0
19	10096	1.0
19	10095	2.0
19	10094	1.0
19	10093	1.0
19	10092	1.0
19	10091	2.0
19	10090	1.0
19	10089	1.0
19	10088	1.0
19	10087	1.0
19	10086	1.0
19	10085	1.0
19	10084	1.0
19	10083	1.0
19	10082	1.0
19	10081	1.0
19	10080	4.0
19	10070	1.0
19	1416	2.0
19	10065	1.0
19	10064	1.0
19	10063	1.0
19	10062	1.0
19	10061	1.0
19	10060	1.0
19	10054	1.0
19	10053	1.0
19	10043	1.0
19	10042	1.0
19	10041	1.0
19	10040	1.0
19	10039	1.0
19	10038	1.0
19	10037	1.0
19	10036	1.0
19	10035	1.0
19	10034	1.0
19	5919	1.0
19	10033	1.0
19	10032	1.0
19	10031	1.0
19	10030	1.0
19	10028	1.0
19	10027	1.0
19	10026	1.0
19	1555	1.0
19	10025	1.0
19	10024	1.0
19	10023	1.0
19	10022	1.0
19	10021	1.0
19	10015	1.0
19	10014	1.0
19	10013	1.0
19	10012	2.0
19	10011	1.0
19	10010	1.0
19	10009	1.0
19	10008	1.0
19	3532	2.0
19	9988	1.0
19	9987	1.0
19	9986	1.0
19	9985	1.0
19	9970	1.0
19	9969	1.0
19	9968	1.0
19	9967	1.0
19	9966	1.0
19	9965	1.0
19	9964	1.0
19	9963	1.0
19	9962	1.0
19	9961	1.0
19	9960	1.0
19	9959	1.0
19	9958	1.0
19	9957	1.0
19	9956	1.0
19	9955	1.0
19	9954	1.0
19	9953	1.0
19	9952	1.0
19	9951	1.0
19	9950	1.0
19	758	1.0
19	9914	1.0
19	9906	1.0
19	9905	1.0
19	9904	1.0
19	9894	1.0
19	9893	1.0
19	9892	1.0
19	9891	1.0
19	7923	2.0
19	1447	1.0
19	9884	1.0
19	9883	1.0
19	9882	1.0
19	9881	1.0
19	9880	1.0
19	9879	2.0
19	9868	1.0
19	9865	1.0
19	9864	1.0
19	9863	1.0
19	9862	1.0
19	9861	1.0
19	9860	1.0
19	9853	1.0
19	3455	3.0
19	58	1.0
19	9852	1.0
19	9851	1.0
19	9850	1.0
19	4733	1.0
19	9842	1.0
19	9841	1.0
19	9840	1.0
19	9839	1.0
19	9838	1.0
19	9837	2.0
19	9836	1.0
19	9835	1.0
19	9834	1.0
19	9833	1.0
19	9818	1.0
19	9817	1.0
19	9816	2.0
19	9815	1.0
19	9814	1.0
19	3467	1.0
19	9809	1.0
19	9808	1.0
19	9807	1.0
19	9806	1.0
19	9805	1.0
19	9804	1.0
19	9803	1.0
19	9802	1.0
19	9801	1.0
19	9800	1.0
19	9796	1.0
19	9795	1.0
19	9794	1.0
19	9793	1.0
19	9792	1.0
19	9791	1.0
19	9790	1.0
19	9789	1.0
19	9788	1.0
19	9787	2.0
19	9786	1.0
19	9785	1.0
19	9784	1.0
19	9781	1.0
19	9780	1.0
19	9779	1.0
19	9778	1.0
19	9775	1.0
19	9774	1.0
19	9773	1.0
19	9772	1.0
19	9771	1.0
19	9770	2.0
19	9769	1.0
19	9755	1.0
19	9754	1.0
19	9753	1.0
19	9752	2.0
19	9751	1.0
19	9750	1.0
19	9749	1.0
19	9718	4.0
19	9735	1.0
19	9734	1.0
19	9733	1.0
19	9732	1.0
19	9731	1.0
19	9730	1.0
19	9729	1.0
19	9728	1.0
19	9727	1.0
19	9726	1.0
19	9725	1.0
19	9724	1.0
19	9723	1.0
19	9703	1.0
19	9702	1.0
19	9701	1.0
19	9700	1.0
19	9055	2.0
19	699	7.0
19	9699	1.0
19	9698	1.0
19	9697	1.0
19	9696	1.0
19	9695	1.0
19	9694	1.0
19	9693	1.0
19	9692	1.0
19	9691	1.0
19	9690	1.0
19	9689	1.0
19	9688	1.0
19	9687	1.0
19	9499	1.0
19	9495	1.0
19	9474	1.0
19	9471	1.0
19	9469	1.0
19	9459	1.0
19	9458	1.0
19	9456	2.0
19	9455	1.0
19	9452	1.0
19	9451	2.0
19	9449	1.0
19	9446	1.0
19	9444	1.0
19	9443	1.0
19	9442	1.0
19	9441	1.0
19	9439	2.0
19	9438	1.0
19	3492	1.0
19	9425	1.0
19	9424	1.0
19	9421	1.0
19	9419	1.0
19	9418	1.0
19	9417	1.0
19	9415	1.0
19	9414	1.0
19	9413	1.0
19	9412	2.0
19	9407	2.0
19	9402	1.0
19	9393	1.0
19	9392	1.0
19	9391	1.0
19	6787	1.0
19	9389	1.0
19	9383	1.0
19	9381	1.0
19	9380	1.0
19	9360	1.0
19	9354	1.0
19	9353	1.0
19	9352	1.0
19	9351	1.0
19	9348	1.0
19	9345	1.0
19	9343	1.0
19	9342	1.0
19	9338	1.0
19	9334	1.0
19	9332	1.0
19	9330	1.0
19	9295	1.0
19	9294	1.0
19	9293	1.0
19	9279	1.0
19	9278	1.0
19	9276	1.0
19	9273	1.0
19	9271	1.0
19	9270	1.0
19	9255	1.0
19	9253	1.0
19	9251	1.0
19	9249	1.0
19	9242	1.0
19	9207	1.0
19	9206	1.0
19	9199	1.0
19	9162	1.0
19	9160	1.0
19	9159	1.0
19	9156	1.0
19	9155	1.0
19	9153	1.0
19	9152	2.0
19	2423	1.0
19	9151	1.0
19	9146	1.0
19	9145	1.0
19	9140	2.0
19	444	2.0
19	9139	1.0
19	9136	1.0
19	9128	1.0
19	3278	2.0
19	2208	2.0
19	9127	1.0
19	8325	2.0
19	9119	1.0
19	9118	1.0
19	9106	1.0
19	9105	1.0
19	9062	1.0
19	9060	1.0
19	9058	1.0
19	9053	1.0
19	4868	1.0
19	9045	1.0
19	9042	1.0
19	9035	1.0
19	9033	1.0
19	9031	1.0
19	9029	1.0
19	9027	1.0
19	9020	1.0
19	9017	1.0
19	9016	1.0
19	8997	1.0
19	8995	1.0
19	8993	1.0
19	8992	1.0
19	8978	1.0
19	4459	1.0
19	509	1.0
19	8991	1.0
19	8990	1.0
19	2901	3.0
19	8964	1.0
19	8962	1.0
19	8959	1.0
19	8956	1.0
19	9678	1.0
19	9677	1.0
19	9676	1.0
19	9675	1.0
19	9674	1.0
19	9673	1.0
19	9672	1.0
19	8949	1.0
19	8948	1.0
19	8938	1.0
19	8934	1.0
19	8933	1.0
19	8931	1.0
19	8930	1.0
19	8928	1.0
19	8927	1.0
19	8926	1.0
19	8925	1.0
19	8923	1.0
19	8921	1.0
19	8920	1.0
19	8917	1.0
19	8915	1.0
19	8914	1.0
19	8913	1.0
19	8912	2.0
19	8903	1.0
19	8899	1.0
19	8895	1.0
19	8894	1.0
19	8893	1.0
19	8892	1.0
19	8891	1.0
19	8890	1.0
19	8889	1.0
19	8887	1.0
19	8886	1.0
19	8883	1.0
19	8882	4.0
19	8881	1.0
19	8880	1.0
19	8879	2.0
19	8860	1.0
19	8852	1.0
19	8851	1.0
19	8849	1.0
19	789	7.0
19	493	1.0
19	8848	1.0
19	8847	1.0
19	8845	1.0
19	8843	1.0
19	8839	1.0
19	8838	1.0
19	8833	1.0
19	8832	4.0
19	8828	2.0
19	8819	1.0
19	8812	1.0
19	8811	2.0
19	8810	1.0
19	8808	1.0
19	8807	1.0
19	8806	1.0
19	8805	1.0
19	2891	1.0
19	8804	1.0
19	8803	1.0
19	8802	1.0
19	8800	1.0
19	8799	1.0
19	8787	1.0
19	8781	1.0
19	8780	1.0
19	8777	1.0
19	8776	1.0
19	8775	1.0
19	8772	1.0
19	8757	1.0
19	8756	1.0
19	8754	1.0
19	8753	1.0
19	8752	1.0
19	8751	1.0
19	1126	2.0
19	8748	1.0
19	8747	1.0
19	8745	1.0
19	8744	1.0
19	8743	1.0
19	8742	1.0
19	8741	1.0
19	8740	1.0
19	8739	1.0
19	8735	1.0
19	8734	1.0
19	8733	1.0
19	8732	1.0
19	8730	1.0
19	8728	1.0
19	8727	1.0
19	8726	1.0
19	8725	1.0
19	8724	1.0
19	8723	1.0
19	8722	1.0
19	8721	1.0
19	8720	2.0
19	8719	1.0
19	8718	1.0
19	8717	1.0
19	8716	1.0
19	8715	1.0
19	8714	1.0
19	8712	1.0
19	8711	1.0
19	8709	1.0
19	8708	1.0
19	8705	1.0
19	8704	1.0
19	6562	1.0
19	8693	1.0
19	8692	1.0
19	8690	1.0
19	8689	1.0
19	8688	1.0
19	8687	1.0
19	8686	1.0
19	8685	1.0
19	8684	1.0
19	8671	1.0
19	8668	1.0
19	8667	1.0
19	8664	1.0
19	8663	1.0
19	8662	1.0
19	8660	1.0
19	8659	1.0
19	8658	1.0
19	8657	1.0
19	8655	1.0
19	8651	1.0
19	8648	1.0
19	8646	1.0
19	8631	3.0
19	1248	1.0
19	8626	1.0
19	8625	1.0
19	8624	1.0
19	8623	1.0
19	8622	2.0
19	3148	1.0
19	8621	1.0
19	8620	1.0
19	8619	1.0
19	8607	1.0
19	8605	1.0
19	8604	1.0
19	9670	1.0
19	9669	1.0
19	9668	1.0
19	8602	1.0
19	9667	1.0
19	9666	1.0
19	8599	1.0
19	8598	1.0
19	8597	1.0
19	8595	1.0
19	8591	1.0
19	8590	1.0
19	8582	1.0
19	8581	1.0
19	8580	1.0
19	8579	1.0
19	8578	1.0
19	8577	1.0
19	8575	1.0
19	8574	1.0
19	8571	1.0
19	8570	1.0
19	8568	1.0
19	8564	1.0
19	8563	1.0
19	8562	1.0
19	8561	1.0
19	8560	1.0
19	8555	1.0
19	8554	1.0
19	8552	1.0
19	8551	1.0
19	8550	1.0
19	8548	1.0
19	8527	1.0
19	8526	1.0
19	8524	1.0
19	8520	1.0
19	8519	1.0
19	8516	1.0
19	7276	2.0
19	8515	2.0
19	8513	1.0
19	8512	1.0
19	8510	1.0
19	8472	1.0
19	8471	1.0
19	9596	1.0
19	8461	1.0
19	8388	1.0
19	8387	2.0
19	8383	1.0
19	8382	1.0
19	8379	1.0
19	8377	1.0
19	8376	1.0
19	8375	1.0
19	8374	2.0
19	8372	2.0
19	8371	1.0
19	8367	1.0
19	8366	1.0
19	8365	1.0
19	8364	1.0
19	8361	1.0
19	8360	1.0
19	8359	1.0
19	8358	1.0
19	8357	1.0
19	8356	1.0
19	8355	1.0
19	8354	1.0
19	8346	1.0
19	8345	1.0
19	8342	1.0
19	8340	2.0
19	8335	1.0
19	8334	1.0
19	8333	1.0
19	8332	1.0
19	8331	1.0
19	8330	1.0
19	8323	1.0
19	8318	1.0
19	8316	1.0
19	8315	1.0
19	8314	1.0
19	8313	1.0
19	8312	1.0
19	8310	1.0
19	8304	1.0
19	8303	1.0
19	8301	1.0
19	8300	1.0
19	8280	1.0
19	8279	1.0
19	8277	1.0
19	575	2.0
19	8274	1.0
19	8273	1.0
19	8272	1.0
19	8271	1.0
19	8270	1.0
19	8269	1.0
19	8261	1.0
19	8259	1.0
19	8258	1.0
19	8257	1.0
19	8243	1.0
19	48	3.0
19	8237	1.0
19	512	4.0
19	8236	1.0
19	8235	2.0
19	8222	1.0
19	8219	2.0
19	8218	1.0
19	8217	1.0
19	8215	1.0
19	8214	1.0
19	8211	1.0
19	8210	1.0
19	519	1.0
19	9662	1.0
19	9661	1.0
19	8180	1.0
19	8179	1.0
19	8178	1.0
19	8165	1.0
19	8164	1.0
19	8159	1.0
19	8156	1.0
19	8146	1.0
19	8143	2.0
19	8142	1.0
19	8139	1.0
19	8135	1.0
19	8129	1.0
19	8127	1.0
19	1546	3.0
19	52	1.0
19	9655	1.0
19	9654	1.0
19	9653	1.0
19	9652	1.0
19	9651	1.0
19	8102	1.0
19	8101	1.0
19	8099	1.0
19	3500	1.0
19	9648	1.0
19	8084	1.0
19	8083	1.0
19	8082	1.0
19	8081	1.0
19	8079	1.0
19	8078	1.0
19	8077	1.0
19	8076	1.0
19	8074	1.0
19	8063	1.0
19	8062	1.0
19	8061	1.0
19	8060	1.0
19	8059	1.0
19	8058	1.0
19	8056	1.0
19	8055	1.0
19	8054	1.0
19	8053	1.0
19	8052	1.0
19	8051	1.0
19	8050	1.0
19	8049	1.0
19	8047	2.0
19	8046	1.0
19	8045	1.0
19	8044	1.0
19	8043	1.0
19	8042	1.0
19	8041	1.0
19	8040	1.0
19	8039	1.0
19	8038	1.0
19	8037	1.0
19	8036	1.0
19	8034	1.0
19	9640	2.0
19	9639	1.0
19	9638	1.0
19	9637	1.0
19	8033	1.0
19	8032	1.0
19	9636	1.0
19	9635	1.0
19	9629	1.0
19	9628	1.0
19	9627	1.0
19	9626	1.0
19	9625	1.0
19	9624	1.0
19	9623	1.0
19	9622	1.0
19	9621	1.0
19	9620	1.0
19	9619	1.0
19	8026	1.0
19	8025	1.0
19	8024	1.0
19	8023	1.0
19	8022	1.0
19	8017	1.0
19	8015	1.0
19	64	1.0
19	8014	1.0
19	8013	1.0
19	8012	1.0
19	8011	1.0
19	8010	1.0
19	8009	1.0
19	8008	1.0
19	8007	1.0
19	8006	1.0
19	8005	1.0
19	3841	6.0
19	8004	1.0
19	8003	1.0
19	8002	1.0
19	8001	1.0
19	8000	1.0
19	7999	1.0
19	7997	1.0
19	7996	1.0
19	7995	1.0
19	7991	1.0
19	7990	1.0
19	76	3.0
19	7984	1.0
19	7983	1.0
19	7982	1.0
19	1415	1.0
19	533	6.0
19	7981	1.0
19	7967	1.0
19	1317	1.0
19	7965	1.0
19	7962	1.0
19	7961	1.0
19	155	6.0
19	7960	1.0
19	7959	1.0
19	7958	1.0
19	7957	1.0
19	7956	1.0
19	7955	1.0
19	7953	1.0
19	7952	1.0
19	7951	1.0
19	7950	1.0
19	7948	1.0
19	7944	1.0
19	7943	1.0
19	7942	1.0
19	7939	1.0
19	7938	1.0
19	7937	1.0
19	7934	1.0
19	7933	1.0
19	7932	1.0
19	7931	1.0
19	7930	1.0
19	7929	1.0
19	133	4.0
19	7928	1.0
19	7927	1.0
19	7926	1.0
19	7921	1.0
19	7920	1.0
19	7918	1.0
19	7916	1.0
19	7914	1.0
19	7912	1.0
19	7909	1.0
19	7908	1.0
19	7907	1.0
19	7906	1.0
19	7903	1.0
19	7902	1.0
19	7901	1.0
19	7900	1.0
19	7897	2.0
19	7896	1.0
19	7895	1.0
19	7894	1.0
19	7893	1.0
19	7892	1.0
19	7891	1.0
19	7890	1.0
19	7888	1.0
19	7887	1.0
19	7886	1.0
19	7885	1.0
19	7884	1.0
19	7883	1.0
19	7882	1.0
19	5337	1.0
19	7881	1.0
19	7879	1.0
19	7878	1.0
19	7877	1.0
19	7876	1.0
19	7875	1.0
19	7874	1.0
19	7873	1.0
19	7866	1.0
19	7865	1.0
19	7840	1.0
19	7839	1.0
19	7838	1.0
19	7837	1.0
19	7836	1.0
19	7832	1.0
19	7830	1.0
19	2906	2.0
19	1433	1.0
19	7827	1.0
19	7824	1.0
19	7819	1.0
19	827	1.0
19	7810	1.0
19	7806	1.0
19	7805	1.0
19	7804	1.0
19	7803	1.0
19	1420	1.0
19	7802	1.0
19	7799	1.0
19	7796	1.0
19	7795	1.0
19	2615	1.0
19	7793	1.0
19	7792	1.0
19	7791	1.0
19	7789	1.0
19	2924	1.0
19	896	4.0
19	9541	2.0
19	7788	1.0
19	7785	1.0
19	7783	1.0
19	7781	1.0
19	7765	1.0
19	7764	1.0
19	7763	1.0
19	7761	1.0
19	7760	1.0
19	7756	1.0
19	7754	1.0
19	7752	1.0
19	833	1.0
19	7750	1.0
19	7748	1.0
19	7743	1.0
19	7741	1.0
19	7740	1.0
19	7739	1.0
19	4863	1.0
19	2232	1.0
19	7731	1.0
19	7730	4.0
19	7728	3.0
19	7726	1.0
19	7725	1.0
19	7724	1.0
19	7723	1.0
19	7722	1.0
19	7721	1.0
19	7715	1.0
19	7713	1.0
19	7711	1.0
19	7709	1.0
19	7706	1.0
19	7680	1.0
19	7679	1.0
19	7678	1.0
19	7677	1.0
19	7676	1.0
19	7675	2.0
19	7668	1.0
19	7667	1.0
19	7665	1.0
19	7664	2.0
19	3228	2.0
19	7662	1.0
19	7660	1.0
19	7659	2.0
19	7658	3.0
19	7654	1.0
19	7653	1.0
19	7652	1.0
19	7651	1.0
19	7649	3.0
19	7647	2.0
19	7645	1.0
19	63	25.0
19	7644	1.0
19	7530	4.0
19	7643	1.0
19	7642	1.0
19	7641	1.0
19	7640	1.0
19	7639	1.0
19	3624	1.0
19	7636	1.0
19	7634	1.0
19	7631	1.0
19	7630	1.0
19	7629	1.0
19	7628	1.0
19	7625	1.0
19	718	1.0
19	7624	1.0
19	7623	1.0
19	7622	1.0
19	7621	1.0
19	7619	1.0
19	7611	1.0
19	7609	1.0
19	7608	1.0
19	7607	1.0
19	7606	1.0
19	7605	1.0
19	7604	4.0
19	7603	5.0
19	7601	1.0
19	6430	6.0
19	269	1.0
19	7600	1.0
19	7599	1.0
19	7598	1.0
19	7597	1.0
19	7596	1.0
19	7593	1.0
19	7591	1.0
19	7590	1.0
19	7589	1.0
19	7588	3.0
19	2723	4.0
19	7583	1.0
19	7582	1.0
19	7581	1.0
19	7579	1.0
19	7578	1.0
19	7577	4.0
19	7576	4.0
19	7574	1.0
19	7573	1.0
19	7571	2.0
19	5148	5.0
19	7563	1.0
19	7562	2.0
19	7559	1.0
19	7548	1.0
19	7547	1.0
19	2856	1.0
19	7546	1.0
19	7545	1.0
19	7543	1.0
19	7542	1.0
19	7539	1.0
19	563	1.0
19	7538	1.0
19	7534	1.0
19	7533	1.0
19	316	2.0
19	7528	1.0
19	7527	1.0
19	7525	1.0
19	7524	1.0
19	7523	1.0
19	7522	1.0
19	298	10.0
19	7521	1.0
19	7520	1.0
19	7518	1.0
19	931	1.0
19	7516	1.0
19	7515	1.0
19	383	4.0
19	7514	1.0
19	7513	1.0
19	495	2.0
19	7510	1.0
19	7509	7.0
19	7508	1.0
19	7507	1.0
19	7506	1.0
19	7505	1.0
19	7504	1.0
19	7503	1.0
19	7502	1.0
19	7499	1.0
19	7498	1.0
19	531	2.0
19	7497	1.0
19	7496	1.0
19	7494	1.0
19	7489	1.0
19	7488	1.0
19	7486	1.0
19	7481	1.0
19	7480	1.0
19	7476	1.0
19	7475	1.0
19	7474	1.0
19	5182	1.0
19	29	1.0
19	1623	1.0
19	7473	1.0
19	7472	1.0
19	7471	1.0
19	7470	1.0
19	7469	1.0
19	7468	1.0
19	4940	1.0
19	7461	1.0
19	7460	1.0
19	7459	1.0
19	7458	1.0
19	7457	1.0
19	7456	1.0
19	7455	1.0
19	7453	1.0
19	7452	1.0
19	7451	1.0
19	7450	1.0
19	7448	1.0
19	7447	1.0
19	7446	1.0
19	7445	1.0
19	7439	1.0
19	7438	1.0
19	7436	1.0
19	7435	1.0
19	7433	1.0
19	7432	1.0
19	7430	1.0
19	3283	1.0
19	7429	1.0
19	7427	1.0
19	7426	1.0
19	7424	1.0
19	7422	1.0
19	7420	1.0
19	7418	1.0
19	7417	1.0
19	7415	1.0
19	7413	1.0
19	1301	5.0
19	154	15.0
19	7412	2.0
19	7411	1.0
19	7410	1.0
19	7409	1.0
19	7408	1.0
19	7401	1.0
19	7399	1.0
19	7398	1.0
19	7397	1.0
19	7396	1.0
19	7395	1.0
19	2786	1.0
19	9618	1.0
19	9617	3.0
19	9616	1.0
19	7380	1.0
19	7379	1.0
19	7376	1.0
19	7366	1.0
19	7365	3.0
19	7364	1.0
19	7362	1.0
19	7359	1.0
19	7358	1.0
19	7357	1.0
19	7355	1.0
19	7354	1.0
19	7352	1.0
19	7351	1.0
19	7350	1.0
19	7347	1.0
19	7345	1.0
19	7341	1.0
19	7339	3.0
19	7334	1.0
19	7333	1.0
19	7328	1.0
19	7326	1.0
19	126	2.0
19	7322	1.0
19	7319	1.0
19	7316	1.0
19	7313	1.0
19	7312	1.0
19	7311	1.0
19	7308	1.0
19	7304	1.0
19	7303	1.0
19	7300	1.0
19	7298	1.0
19	7295	1.0
19	7293	1.0
19	7288	1.0
19	7285	1.0
19	81	3.0
19	7283	1.0
19	787	1.0
19	7274	1.0
19	7273	1.0
19	7271	1.0
19	7270	1.0
19	7269	1.0
19	7268	1.0
19	7267	1.0
19	7265	1.0
19	7264	1.0
19	7263	1.0
19	7257	2.0
19	1127	1.0
19	7255	1.0
19	7254	1.0
19	7253	1.0
19	7251	1.0
19	7250	1.0
19	7249	1.0
19	7248	1.0
19	6783	1.0
19	7247	1.0
19	7246	1.0
19	7244	1.0
19	7242	1.0
19	7241	1.0
19	7239	1.0
19	7237	1.0
19	7236	1.0
19	7235	1.0
19	7234	1.0
19	7233	1.0
19	7232	1.0
19	7228	1.0
19	7227	1.0
19	7225	1.0
19	7223	1.0
19	7222	1.0
19	7221	1.0
19	7218	1.0
19	7215	1.0
