emp_id,skill_id
2860,10
2864,10
2872,10
2874,10
2899,10
2950,10
2954,10
2956,10
3046,10
3061,10
3073,10
3079,10
3090,10
3103,10
3167,10
3190,10
3206,10
1,11
7,11
34,11
39,11
43,11
51,11
63,11
69,11
70,11
73,11
74,11
76,11
88,11
92,11
93,11
95,11
101,11
105,11
111,11
117,11
119,11
132,11
137,11
138,11
139,11
143,11
144,11
145,11
147,11
150,11
157,11
158,11
159,11
173,11
184,11
187,11
188,11
190,11
192,11
193,11
202,11
207,11
208,11
209,11
210,11
214,11
217,11
245,11
252,11
256,11
261,11
264,11
265,11
266,11
270,11
273,11
274,11
276,11
279,11
280,11
281,11
282,11
288,11
289,11
291,11
293,11
305,11
315,11
317,11
318,11
324,11
328,11
329,11
349,11
353,11
354,11
359,11
360,11
364,11
368,11
372,11
382,11
386,11
387,11
390,11
400,11
401,11
405,11
406,11
417,11
418,11
423,11
426,11
429,11
432,11
434,11
437,11
445,11
454,11
465,11
467,11
477,11
480,11
481,11
485,11
486,11
488,11
493,11
495,11
501,11
502,11
508,11
528,11
533,11
536,11
549,11
556,11
557,11
563,11
564,11
576,11
580,11
587,11
588,11
592,11
595,11
597,11
617,11
623,11
626,11
627,11
636,11
638,11
639,11
643,11
646,11
650,11
652,11
657,11
661,11
668,11
671,11
684,11
686,11
695,11
698,11
702,11
705,11
709,11
720,11
723,11
725,11
738,11
746,11
751,11
756,11
759,11
764,11
780,11
790,11
799,11
801,11
815,11
825,11
830,11
834,11
861,11
868,11
872,11
911,11
913,11
914,11
916,11
918,11
930,11
954,11
956,11
967,11
980,11
991,11
997,11
1020,11
1032,11
1049,11
1050,11
1057,11
1064,11
1077,11
1089,11
1110,11
1170,11
1230,11
1232,11
1262,11
1281,11
1295,11
1296,11
1306,11
1312,11
1333,11
1341,11
1350,11
1368,11
1382,11
1389,11
1397,11
1401,11
1406,11
1407,11
1414,11
1419,11
1422,11
1426,11
1451,11
1452,11
1454,11
1473,11
1477,11
1484,11
1485,11
1491,11
1495,11
1505,11
1509,11
1518,11
1519,11
1523,11
1524,11
1526,11
1528,11
1531,11
1532,11
1535,11
1536,11
1542,11
1556,11
1563,11
1564,11
1578,11
1593,11
1597,11
1604,11
1607,11
1621,11
1624,11
1640,11
1642,11
1646,11
1650,11
1665,11
1672,11
1677,11
1687,11
1727,11
1729,11
1740,11
1769,11
1779,11
1801,11
1813,11
1821,11
1873,11
1876,11
1879,11
1954,11
1960,11
1990,11
1991,11
2056,11
2065,11
2080,11
2094,11
2113,11
2115,11
2123,11
2146,11
2147,11
2149,11
2190,11
2193,11
2207,11
2209,11
2225,11
2281,11
2283,11
2291,11
2339,11
2340,11
2354,11
2385,11
2391,11
2403,11
2499,11
2511,11
2548,11
2563,11
2565,11
2569,11
2583,11
2603,11
2664,11
2667,11
2695,11
2707,11
2718,11
2787,11
2805,11
2809,11
2811,11
2812,11
2818,11
2823,11
2831,11
2832,11
2848,11
2860,11
2872,11
2874,11
2881,11
2893,11
2899,11
2903,11
2906,11
2941,11
2948,11
2954,11
2958,11
2981,11
2993,11
2998,11
3016,11
3017,11
3019,11
3029,11
3032,11
3046,11
3061,11
3069,11
3079,11
3083,11
3088,11
3090,11
3093,11
3100,11
3101,11
3112,11
3116,11
3119,11
3126,11
3146,11
3152,11
3153,11
3167,11
3178,11
3189,11
3199,11
3206,11
3208,11
1,12
2,12
4,12
7,12
8,12
13,12
14,12
15,12
19,12
20,12
21,12
24,12
27,12
31,12
34,12
39,12
40,12
48,12
50,12
51,12
55,12
59,12
69,12
70,12
74,12
80,12
86,12
88,12
93,12
94,12
97,12
98,12
102,12
103,12
106,12
107,12
109,12
111,12
117,12
118,12
119,12
124,12
130,12
132,12
136,12
137,12
138,12
139,12
143,12
144,12
147,12
149,12
150,12
151,12
157,12
172,12
173,12
174,12
175,12
178,12
183,12
184,12
185,12
187,12
190,12
191,12
192,12
193,12
196,12
201,12
202,12
207,12
208,12
209,12
210,12
214,12
216,12
223,12
228,12
229,12
232,12
237,12
241,12
246,12
247,12
248,12
251,12
253,12
258,12
262,12
265,12
266,12
267,12
269,12
273,12
274,12
276,12
279,12
280,12
281,12
291,12
304,12
308,12
312,12
315,12
318,12
319,12
324,12
325,12
327,12
336,12
338,12
344,12
349,12
350,12
355,12
367,12
371,12
373,12
375,12
377,12
382,12
383,12
386,12
390,12
393,12
397,12
398,12
400,12
405,12
406,12
411,12
415,12
417,12
421,12
422,12
427,12
429,12
432,12
438,12
441,12
454,12
456,12
459,12
469,12
474,12
476,12
477,12
482,12
493,12
494,12
498,12
500,12
505,12
508,12
512,12
519,12
529,12
530,12
533,12
534,12
536,12
538,12
542,12
549,12
550,12
556,12
557,12
560,12
561,12
562,12
564,12
569,12
570,12
573,12
578,12
580,12
592,12
593,12
596,12
597,12
598,12
599,12
601,12
619,12
622,12
623,12
626,12
628,12
629,12
634,12
636,12
639,12
641,12
642,12
643,12
648,12
650,12
652,12
655,12
657,12
659,12
661,12
663,12
671,12
676,12
677,12
678,12
686,12
694,12
698,12
700,12
705,12
709,12
714,12
719,12
724,12
725,12
727,12
729,12
741,12
742,12
745,12
749,12
750,12
753,12
755,12
756,12
762,12
763,12
765,12
766,12
768,12
769,12
771,12
780,12
786,12
789,12
790,12
793,12
794,12
799,12
801,12
802,12
805,12
810,12
812,12
815,12
817,12
818,12
822,12
823,12
825,12
826,12
830,12
833,12
840,12
842,12
846,12
852,12
855,12
857,12
859,12
862,12
868,12
869,12
870,12
876,12
889,12
893,12
894,12
903,12
904,12
908,12
911,12
913,12
914,12
915,12
917,12
918,12
927,12
930,12
933,12
946,12
948,12
954,12
955,12
956,12
960,12
967,12
968,12
980,12
987,12
991,12
996,12
1003,12
1004,12
1010,12
1012,12
1020,12
1024,12
1029,12
1039,12
1044,12
1046,12
1049,12
1053,12
1056,12
1057,12
1061,12
1064,12
1073,12
1074,12
1076,12
1119,12
1132,12
1146,12
1151,12
1152,12
1153,12
1159,12
1172,12
1175,12
1178,12
1179,12
1184,12
1185,12
1186,12
1187,12
1188,12
1199,12
1201,12
1206,12
1222,12
1225,12
1228,12
1230,12
1232,12
1272,12
1281,12
1286,12
1295,12
1296,12
1299,12
1301,12
1306,12
1308,12
1312,12
1313,12
1316,12
1317,12
1319,12
1328,12
1333,12
1341,12
1347,12
1351,12
1353,12
1358,12
1373,12
1387,12
1393,12
1401,12
1404,12
1405,12
1406,12
1407,12
1414,12
1419,12
1422,12
1425,12
1426,12
1430,12
1431,12
1433,12
1434,12
1436,12
1437,12
1438,12
1442,12
1443,12
1445,12
1452,12
1456,12
1465,12
1466,12
1481,12
1483,12
1485,12
1491,12
1495,12
1497,12
1499,12
1504,12
1505,12
1507,12
1510,12
1512,12
1519,12
1521,12
1524,12
1526,12
1528,12
1529,12
1531,12
1532,12
1535,12
1540,12
1541,12
1542,12
1545,12
1548,12
1556,12
1558,12
1562,12
1564,12
1570,12
1574,12
1578,12
1579,12
1580,12
1587,12
1593,12
1601,12
1604,12
1609,12
1613,12
1615,12
1620,12
1621,12
1622,12
1623,12
1624,12
1625,12
1628,12
1632,12
1638,12
1640,12
1641,12
1645,12
1650,12
1652,12
1653,12
1662,12
1671,12
1672,12
1673,12
1676,12
1677,12
1680,12
1687,12
1693,12
1703,12
1706,12
1713,12
1718,12
1720,12
1721,12
1727,12
1729,12
1730,12
1733,12
1760,12
1774,12
1782,12
1791,12
1793,12
1796,12
1801,12
1812,12
1813,12
1814,12
1821,12
1822,12
1826,12
1829,12
1833,12
1837,12
1843,12
1850,12
1852,12
1853,12
1855,12
1865,12
1868,12
1876,12
1879,12
1884,12
1888,12
1889,12
1892,12
1895,12
1901,12
1912,12
1924,12
1926,12
1931,12
1932,12
1942,12
1947,12
1951,12
1954,12
1956,12
1965,12
1975,12
1979,12
1987,12
1989,12
1990,12
1991,12
1995,12
2002,12
2003,12
2014,12
2034,12
2038,12
2051,12
2056,12
2062,12
2064,12
2065,12
2069,12
2074,12
2080,12
2086,12
2089,12
2093,12
2094,12
2095,12
2109,12
2115,12
2116,12
2141,12
2146,12
2147,12
2148,12
2149,12
2157,12
2163,12
2171,12
2175,12
2183,12
2184,12
2190,12
2193,12
2195,12
2199,12
2200,12
2205,12
2207,12
2209,12
2217,12
2222,12
2224,12
2225,12
2243,12
2255,12
2256,12
2257,12
2262,12
2265,12
2271,12
2285,12
2287,12
2288,12
2291,12
2293,12
2301,12
2308,12
2309,12
2310,12
2311,12
2313,12
2322,12
2325,12
2327,12
2340,12
2341,12
2343,12
2348,12
2349,12
2353,12
2354,12
2355,12
2356,12
2358,12
2359,12
2361,12
2362,12
2364,12
2365,12
2368,12
2369,12
2373,12
2376,12
2384,12
2385,12
2386,12
2387,12
2393,12
2401,12
2418,12
2427,12
2432,12
2436,12
2447,12
2450,12
2452,12
2458,12
2462,12
2470,12
2475,12
2477,12
2480,12
2485,12
2487,12
2489,12
2497,12
2499,12
2507,12
2511,12
2512,12
2517,12
2523,12
2538,12
2563,12
2572,12
2579,12
2583,12
2593,12
2598,12
2600,12
2603,12
2610,12
2612,12
2617,12
2618,12
2629,12
2634,12
2644,12
2657,12
2664,12
2667,12
2695,12
2709,12
2718,12
2737,12
2739,12
2742,12
2746,12
2754,12
2755,12
2765,12
2770,12
2782,12
2788,12
2799,12
2800,12
2806,12
2808,12
2811,12
2812,12
2815,12
2818,12
2819,12
2821,12
2824,12
2828,12
2832,12
2835,12
2836,12
2839,12
2840,12
2841,12
2847,12
2848,12
2852,12
2856,12
2860,12
2864,12
2867,12
2869,12
2870,12
2872,12
2874,12
2881,12
2893,12
2896,12
2897,12
2899,12
2903,12
2906,12
2907,12
2909,12
2914,12
2915,12
2916,12
2917,12
2931,12
2948,12
2949,12
2950,12
2954,12
2956,12
2958,12
2962,12
2972,12
2975,12
2981,12
2998,12
3016,12
3017,12
3052,12
3053,12
3054,12
3059,12
3061,12
3063,12
3072,12
3076,12
3083,12
3088,12
3090,12
3099,12
3102,12
3103,12
3107,12
3116,12
3121,12
3124,12
3126,12
3133,12
3140,12
3149,12
3152,12
3153,12
3167,12
3170,12
3171,12
3180,12
3181,12
3185,12
3189,12
3190,12
3193,12
3195,12
3206,12
3207,12
3208,12
3209,12
3210,12
1,13
48,13
57,13
67,13
69,13
86,13
87,13
88,13
94,13
105,13
107,13
109,13
138,13
139,13
147,13
150,13
163,13
168,13
221,13
224,13
231,13
244,13
251,13
252,13
262,13
265,13
273,13
274,13
275,13
276,13
283,13
288,13
291,13
293,13
315,13
325,13
327,13
359,13
393,13
416,13
437,13
482,13
512,13
520,13
533,13
536,13
561,13
575,13
578,13
592,13
596,13
610,13
622,13
626,13
658,13
686,13
698,13
707,13
727,13
729,13
735,13
753,13
763,13
794,13
802,13
861,13
870,13
904,13
911,13
914,13
917,13
954,13
991,13
1010,13
1024,13
1029,13
1046,13
1061,13
1064,13
1110,13
1151,13
1172,13
1189,13
1190,13
1230,13
1339,13
1353,13
1407,13
1410,13
1422,13
1443,13
1452,13
1461,13
1465,13
1491,13
1507,13
1512,13
1519,13
1558,13
1572,13
1594,13
1597,13
1602,13
1621,13
1628,13
1634,13
1673,13
1691,13
1713,13
1725,13
1732,13
1733,13
1757,13
1763,13
1776,13
1793,13
1816,13
1876,13
1889,13
1947,13
1960,13
1968,13
1984,13
1989,13
2074,13
2083,13
2093,13
2113,13
2120,13
2183,13
2194,13
2209,13
2234,13
2245,13
2252,13
2280,13
2289,13
2293,13
2311,13
2313,13
2325,13
2354,13
2361,13
2385,13
2432,13
2475,13
2563,13
2583,13
2595,13
2609,13
2610,13
2664,13
2755,13
2787,13
2800,13
2832,13
2847,13
2858,13
2874,13
2882,13
2949,13
2950,13
2951,13
2998,13
3016,13
3053,13
3054,13
3063,13
3069,13
3083,13
3092,13
3097,13
3100,13
3107,13
3124,13
3185,13
3193,13
3209,13
1,14
46,14
69,14
87,14
88,14
109,14
138,14
139,14
145,14
147,14
150,14
163,14
168,14
214,14
237,14
241,14
252,14
258,14
265,14
266,14
279,14
293,14
315,14
318,14
320,14
326,14
328,14
340,14
367,14
387,14
405,14
409,14
440,14
477,14
480,14
482,14
493,14
499,14
508,14
512,14
533,14
564,14
578,14
623,14
627,14
648,14
650,14
659,14
668,14
677,14
683,14
749,14
771,14
796,14
817,14
857,14
911,14
914,14
1012,14
1020,14
1024,14
1040,14
1050,14
1061,14
1064,14
1106,14
1151,14
1296,14
1407,14
1442,14
1457,14
1465,14
1485,14
1493,14
1503,14
1505,14
1518,14
1519,14
1526,14
1541,14
1556,14
1562,14
1563,14
1570,14
1597,14
1598,14
1602,14
1621,14
1801,14
1806,14
1822,14
1878,14
1954,14
2056,14
2080,14
2147,14
2194,14
2209,14
2243,14
2245,14
2285,14
2363,14
2391,14
2393,14
2403,14
2483,14
2535,14
2563,14
2565,14
2583,14
2664,14
2702,14
2718,14
2840,14
2858,14
2861,14
2874,14
2881,14
2893,14
2914,14
2918,14
2954,14
2956,14
2965,14
2993,14
2998,14
3016,14
3017,14
3093,14
3101,14
3181,14
3208,14
1,15
15,15
16,15
19,15
20,15
27,15
39,15
40,15
58,15
60,15
63,15
65,15
67,15
69,15
70,15
74,15
76,15
84,15
86,15
87,15
88,15
95,15
96,15
105,15
106,15
107,15
109,15
117,15
124,15
128,15
136,15
137,15
138,15
143,15
144,15
145,15
147,15
150,15
155,15
158,15
168,15
173,15
178,15
186,15
187,15
191,15
192,15
193,15
196,15
207,15
208,15
210,15
214,15
221,15
231,15
232,15
237,15
241,15
243,15
247,15
251,15
252,15
259,15
261,15
265,15
266,15
270,15
273,15
274,15
275,15
276,15
279,15
281,15
282,15
283,15
293,15
294,15
301,15
305,15
308,15
315,15
318,15
319,15
320,15
325,15
326,15
327,15
340,15
346,15
349,15
350,15
353,15
355,15
382,15
386,15
387,15
390,15
393,15
397,15
405,15
411,15
414,15
417,15
421,15
422,15
427,15
437,15
441,15
449,15
455,15
474,15
477,15
480,15
482,15
495,15
498,15
499,15
505,15
506,15
512,15
533,15
534,15
538,15
550,15
557,15
564,15
570,15
575,15
578,15
588,15
589,15
592,15
595,15
596,15
606,15
610,15
619,15
622,15
627,15
634,15
641,15
648,15
658,15
668,15
673,15
677,15
683,15
684,15
685,15
698,15
700,15
707,15
717,15
727,15
729,15
735,15
738,15
749,15
753,15
755,15
763,15
764,15
765,15
767,15
769,15
771,15
779,15
780,15
792,15
793,15
794,15
796,15
799,15
801,15
810,15
815,15
817,15
818,15
825,15
833,15
835,15
837,15
846,15
857,15
859,15
862,15
870,15
889,15
894,15
898,15
903,15
908,15
911,15
914,15
918,15
923,15
951,15
954,15
955,15
963,15
991,15
997,15
1003,15
1010,15
1012,15
1040,15
1041,15
1046,15
1049,15
1050,15
1061,15
1064,15
1074,15
1076,15
1079,15
1089,15
1106,15
1110,15
1112,15
1115,15
1130,15
1132,15
1136,15
1146,15
1151,15
1175,15
1178,15
1179,15
1185,15
1186,15
1187,15
1188,15
1189,15
1195,15
1199,15
1206,15
1286,15
1290,15
1292,15
1295,15
1296,15
1298,15
1301,15
1302,15
1308,15
1317,15
1329,15
1333,15
1341,15
1407,15
1408,15
1410,15
1422,15
1426,15
1430,15
1431,15
1434,15
1437,15
1438,15
1442,15
1443,15
1446,15
1458,15
1465,15
1467,15
1473,15
1480,15
1483,15
1485,15
1497,15
1500,15
1504,15
1505,15
1510,15
1512,15
1515,15
1518,15
1519,15
1526,15
1527,15
1532,15
1535,15
1536,15
1542,15
1555,15
1556,15
1562,15
1564,15
1571,15
1577,15
1579,15
1580,15
1593,15
1594,15
1597,15
1598,15
1601,15
1602,15
1604,15
1607,15
1609,15
1621,15
1623,15
1628,15
1632,15
1645,15
1646,15
1650,15
1672,15
1691,15
1701,15
1713,15
1720,15
1721,15
1725,15
1729,15
1740,15
1745,15
1780,15
1791,15
1813,15
1814,15
1821,15
1849,15
1852,15
1873,15
1876,15
1954,15
2011,15
2056,15
2074,15
2078,15
2079,15
2080,15
2093,15
2113,15
2115,15
2125,15
2141,15
2146,15
2147,15
2148,15
2149,15
2174,15
2194,15
2209,15
2222,15
2225,15
2243,15
2245,15
2255,15
2262,15
2268,15
2280,15
2281,15
2287,15
2310,15
2356,15
2358,15
2373,15
2377,15
2387,15
2393,15
2411,15
2475,15
2480,15
2512,15
2515,15
2517,15
2521,15
2548,15
2553,15
2563,15
2565,15
2583,15
2595,15
2598,15
2610,15
2612,15
2618,15
2621,15
2642,15
2657,15
2664,15
2695,15
2718,15
2742,15
2750,15
2761,15
2786,15
2787,15
2800,15
2824,15
2828,15
2839,15
2843,15
2846,15
2847,15
2848,15
2852,15
2858,15
2874,15
2903,15
2913,15
2914,15
2915,15
2918,15
2923,15
2928,15
2934,15
2937,15
2946,15
2950,15
2954,15
2956,15
2958,15
2962,15
2975,15
2986,15
2993,15
2998,15
3016,15
3029,15
3034,15
3054,15
3059,15
3061,15
3063,15
3069,15
3073,15
3075,15
3076,15
3082,15
3083,15
3101,15
3103,15
3116,15
3119,15
3121,15
3123,15
3157,15
3167,15
3179,15
3180,15
3185,15
3193,15
3196,15
3199,15
3206,15
3207,15
3208,15
3209,15
1,16
107,16
176,16
276,16
383,16
536,16
598,16
615,16
622,16
685,16
725,16
893,16
1091,16
1319,16
1663,16
1776,16
1989,16
2074,16
2123,16
2293,16
2391,16
2397,16
2496,16
2621,16
2787,16
2909,16
2950,16
1,17
138,17
1503,17
1791,17
2535,17
2787,17
2893,17
2913,17
1,18
1,19
1,20
76,20
120,20
274,20
315,20
320,20
352,20
421,20
1061,20
1,21
76,21
320,21
1061,21
1175,21
1599,21
2,22
10,22
20,22
23,22
31,22
32,22
45,22
75,22
76,22
90,22
106,22
149,22
156,22
159,22
160,22
168,22
173,22
193,22
224,22
231,22
243,22
251,22
258,22
270,22
276,22
298,22
305,22
308,22
312,22
321,22
323,22
340,22
348,22
357,22
371,22
406,22
412,22
434,22
446,22
456,22
475,22
482,22
486,22
498,22
512,22
535,22
539,22
583,22
619,22
621,22
622,22
632,22
647,22
648,22
673,22
700,22
702,22
707,22
709,22
711,22
714,22
715,22
736,22
777,22
797,22
799,22
805,22
806,22
808,22
821,22
825,22
834,22
844,22
845,22
850,22
854,22
855,22
861,22
871,22
885,22
889,22
904,22
906,22
910,22
919,22
921,22
924,22
949,22
956,22
957,22
958,22
962,22
965,22
975,22
976,22
988,22
1002,22
1021,22
1025,22
1031,22
1052,22
1096,22
1102,22
1120,22
1128,22
1129,22
1146,22
1166,22
1167,22
1168,22
1181,22
1186,22
1193,22
1205,22
1218,22
1221,22
1239,22
1240,22
1242,22
1243,22
1244,22
1259,22
1265,22
1279,22
1284,22
1290,22
1297,22
1298,22
1299,22
1305,22
1306,22
1308,22
1315,22
1316,22
1336,22
1338,22
1347,22
1353,22
1356,22
1358,22
1364,22
1380,22
1409,22
1417,22
1419,22
1441,22
1447,22
1453,22
1456,22
1460,22
1470,22
1492,22
1515,22
1523,22
1524,22
1527,22
1538,22
1541,22
1546,22
1568,22
1574,22
1576,22
1609,22
1622,22
1624,22
1629,22
1645,22
1679,22
1681,22
1714,22
1729,22
1736,22
1738,22
1746,22
1767,22
1773,22
1780,22
1812,22
1844,22
1848,22
1856,22
1863,22
1921,22
1935,22
1944,22
1969,22
2007,22
2025,22
2077,22
2080,22
2082,22
2083,22
2094,22
2100,22
2105,22
2107,22
2109,22
2112,22
2113,22
2125,22
2127,22
2128,22
2130,22
2132,22
2148,22
2152,22
2153,22
2170,22
2181,22
2203,22
2210,22
2211,22
2212,22
2215,22
2240,22
2259,22
2263,22
2265,22
2276,22
2289,22
2374,22
2380,22
2383,22
2388,22
2398,22
2400,22
2401,22
2410,22
2411,22
2414,22
2421,22
2471,22
2507,22
2511,22
2523,22
2528,22
2537,22
2548,22
2549,22
2551,22
2553,22
2612,22
2645,22
2660,22
2663,22
2664,22
2670,22
2671,22
2682,22
2736,22
2771,22
2828,22
2844,22
2845,22
2848,22
2856,22
2861,22
2917,22
2922,22
2923,22
2926,22
2928,22
2929,22
2931,22
2933,22
2937,22
2938,22
2941,22
2942,22
2946,22
2951,22
2956,22
2961,22
2962,22
2964,22
2966,22
2970,22
2979,22
2986,22
2995,22
2996,22
2999,22
3007,22
3020,22
3030,22
3039,22
3041,22
3042,22
3065,22
3066,22
3069,22
3070,22
3072,22
3073,22
3082,22
3084,22
3085,22
3091,22
3102,22
3106,22
3110,22
3114,22
3119,22
3120,22
3128,22
3134,22
3137,22
3138,22
3143,22
3152,22
3155,22
3157,22
3158,22
3170,22
3174,22
3186,22
3189,22
3193,22
3196,22
3200,22
3205,22
3210,22
3212,22
3214,22
3217,22
3219,22
2,23
3,23
4,23
6,23
7,23
8,23
10,23
11,23
12,23
13,23
14,23
15,23
16,23
18,23
19,23
20,23
22,23
24,23
26,23
27,23
30,23
31,23
32,23
33,23
37,23
39,23
40,23
41,23
42,23
43,23
44,23
46,23
47,23
48,23
49,23
50,23
51,23
55,23
56,23
58,23
60,23
61,23
62,23
65,23
68,23
74,23
75,23
78,23
79,23
81,23
82,23
84,23
87,23
89,23
90,23
91,23
94,23
96,23
100,23
102,23
103,23
105,23
106,23
108,23
109,23
112,23
113,23
115,23
116,23
118,23
120,23
121,23
122,23
123,23
125,23
126,23
127,23
128,23
130,23
132,23
133,23
134,23
135,23
136,23
139,23
144,23
148,23
149,23
150,23
155,23
156,23
159,23
160,23
162,23
163,23
164,23
166,23
169,23
170,23
173,23
175,23
177,23
179,23
181,23
182,23
183,23
184,23
186,23
187,23
189,23
190,23
193,23
195,23
196,23
197,23
199,23
201,23
202,23
203,23
204,23
205,23
209,23
211,23
218,23
219,23
222,23
223,23
224,23
225,23
226,23
227,23
231,23
232,23
233,23
234,23
235,23
236,23
238,23
239,23
240,23
242,23
244,23
250,23
251,23
253,23
257,23
258,23
259,23
265,23
270,23
271,23
274,23
278,23
281,23
283,23
284,23
291,23
292,23
293,23
294,23
296,23
298,23
300,23
302,23
304,23
305,23
306,23
307,23
308,23
310,23
312,23
313,23
316,23
322,23
323,23
324,23
325,23
327,23
328,23
329,23
330,23
332,23
334,23
337,23
338,23
339,23
340,23
342,23
343,23
344,23
350,23
351,23
352,23
353,23
356,23
357,23
361,23
362,23
373,23
376,23
377,23
378,23
383,23
386,23
388,23
390,23
391,23
393,23
395,23
396,23
397,23
401,23
402,23
403,23
404,23
406,23
409,23
411,23
412,23
413,23
414,23
417,23
418,23
419,23
420,23
422,23
426,23
427,23
429,23
430,23
431,23
435,23
436,23
437,23
438,23
439,23
440,23
441,23
442,23
444,23
445,23
446,23
447,23
448,23
449,23
453,23
455,23
457,23
460,23
461,23
462,23
463,23
464,23
465,23
466,23
469,23
475,23
478,23
481,23
482,23
483,23
486,23
494,23
497,23
500,23
504,23
505,23
506,23
507,23
508,23
509,23
511,23
512,23
513,23
514,23
521,23
522,23
523,23
524,23
526,23
527,23
528,23
530,23
532,23
534,23
535,23
537,23
538,23
539,23
541,23
545,23
546,23
547,23
548,23
549,23
550,23
553,23
556,23
558,23
560,23
561,23
570,23
571,23
572,23
573,23
575,23
579,23
583,23
587,23
589,23
593,23
596,23
599,23
601,23
604,23
605,23
606,23
609,23
613,23
614,23
615,23
616,23
619,23
621,23
627,23
628,23
629,23
632,23
633,23
636,23
637,23
641,23
642,23
643,23
644,23
647,23
648,23
652,23
656,23
659,23
663,23
664,23
671,23
672,23
673,23
674,23
677,23
678,23
682,23
687,23
694,23
696,23
697,23
698,23
699,23
700,23
701,23
702,23
703,23
704,23
705,23
706,23
707,23
708,23
709,23
711,23
712,23
713,23
714,23
715,23
716,23
717,23
718,23
719,23
720,23
721,23
722,23
723,23
724,23
725,23
726,23
728,23
729,23
731,23
732,23
733,23
734,23
735,23
736,23
738,23
740,23
741,23
743,23
745,23
746,23
749,23
752,23
753,23
754,23
755,23
757,23
758,23
759,23
760,23
761,23
762,23
764,23
766,23
768,23
769,23
770,23
771,23
772,23
773,23
774,23
775,23
777,23
778,23
779,23
781,23
782,23
786,23
787,23
788,23
789,23
793,23
795,23
796,23
797,23
798,23
800,23
801,23
802,23
803,23
804,23
805,23
806,23
807,23
809,23
810,23
811,23
812,23
813,23
815,23
816,23
818,23
819,23
820,23
821,23
822,23
823,23
825,23
826,23
827,23
830,23
831,23
833,23
834,23
835,23
838,23
839,23
840,23
842,23
843,23
845,23
846,23
847,23
848,23
849,23
850,23
851,23
852,23
854,23
855,23
856,23
859,23
860,23
861,23
862,23
863,23
864,23
866,23
867,23
869,23
871,23
872,23
873,23
874,23
875,23
876,23
877,23
879,23
880,23
881,23
883,23
885,23
886,23
887,23
889,23
890,23
891,23
892,23
893,23
894,23
895,23
896,23
897,23
898,23
899,23
900,23
901,23
902,23
903,23
904,23
905,23
906,23
907,23
908,23
909,23
911,23
916,23
917,23
918,23
919,23
920,23
921,23
922,23
923,23
924,23
925,23
926,23
927,23
928,23
929,23
930,23
932,23
933,23
934,23
936,23
938,23
939,23
940,23
943,23
945,23
946,23
947,23
948,23
949,23
950,23
953,23
954,23
956,23
957,23
958,23
959,23
960,23
961,23
962,23
963,23
964,23
966,23
967,23
970,23
971,23
972,23
977,23
978,23
979,23
981,23
982,23
983,23
985,23
987,23
988,23
990,23
991,23
992,23
993,23
994,23
995,23
996,23
997,23
998,23
999,23
1000,23
1001,23
1004,23
1005,23
1006,23
1007,23
1008,23
1009,23
1010,23
1011,23
1012,23
1014,23
1015,23
1016,23
1018,23
1019,23
1020,23
1021,23
1022,23
1023,23
1025,23
1026,23
1027,23
1028,23
1029,23
1032,23
1034,23
1036,23
1038,23
1039,23
1041,23
1042,23
1044,23
1045,23
1047,23
1048,23
1050,23
1051,23
1052,23
1053,23
1054,23
1055,23
1056,23
1057,23
1058,23
1060,23
1061,23
1062,23
1065,23
1067,23
1068,23
1069,23
1071,23
1072,23
1073,23
1074,23
1075,23
1076,23
1077,23
1078,23
1079,23
1080,23
1081,23
1083,23
1084,23
1085,23
1086,23
1088,23
1090,23
1093,23
1095,23
1096,23
1097,23
1098,23
1099,23
1100,23
1101,23
1102,23
1104,23
1105,23
1106,23
1108,23
1111,23
1112,23
1113,23
1115,23
1118,23
1119,23
1122,23
1123,23
1129,23
1130,23
1131,23
1132,23
1133,23
1134,23
1135,23
1136,23
1137,23
1138,23
1139,23
1143,23
1146,23
1147,23
1148,23
1150,23
1151,23
1152,23
1153,23
1154,23
1155,23
1156,23
1157,23
1158,23
1159,23
1161,23
1164,23
1167,23
1168,23
1169,23
1175,23
1177,23
1178,23
1180,23
1181,23
1182,23
1183,23
1185,23
1187,23
1188,23
1190,23
1192,23
1193,23
1194,23
1195,23
1197,23
1198,23
1200,23
1201,23
1202,23
1204,23
1205,23
1207,23
1208,23
1209,23
1211,23
1212,23
1213,23
1214,23
1218,23
1219,23
1220,23
1221,23
1222,23
1223,23
1225,23
1226,23
1228,23
1229,23
1230,23
1232,23
1234,23
1235,23
1236,23
1237,23
1238,23
1239,23
1240,23
1241,23
1242,23
1243,23
1244,23
1245,23
1246,23
1247,23
1249,23
1250,23
1251,23
1252,23
1253,23
1254,23
1256,23
1257,23
1258,23
1259,23
1261,23
1262,23
1263,23
1265,23
1266,23
1267,23
1268,23
1269,23
1270,23
1271,23
1272,23
1276,23
1277,23
1279,23
1280,23
1284,23
1285,23
1286,23
1287,23
1288,23
1289,23
1290,23
1293,23
1295,23
1296,23
1297,23
1298,23
1299,23
1300,23
1301,23
1302,23
1303,23
1304,23
1305,23
1306,23
1307,23
1308,23
1310,23
1311,23
1312,23
1313,23
1314,23
1316,23
1317,23
1318,23
1320,23
1321,23
1322,23
1323,23
1324,23
1325,23
1326,23
1327,23
1331,23
1332,23
1333,23
1335,23
1336,23
1338,23
1339,23
1340,23
1341,23
1342,23
1343,23
1344,23
1345,23
