emp_id,edu_id,start_date,end_date,GPA,activities,description
111,255,NULL,NULL,,,
112,256,2013-01-01,2017-01-01,,,
465,256,2013-01-01,2018-06-01,,"Queens College Men's Tennis, ACM",
112,257,NULL,NULL,,,
113,258,2014-01-01,2016-01-01,,,
1352,258,2004-01-01,2006-01-01,,,
1394,258,2012-01-01,2013-01-01,3.62,,
2299,258,2001-01-01,2003-01-01,,,
2662,258,2012-01-01,2014-01-01,3.45,,
2676,258,2013-01-01,2014-01-01,,,
2683,258,2012-01-01,2014-01-01,,,
2779,258,NULL,NULL,,,
2937,258,NULL,NULL,,,
113,259,NULL,NULL,,,
114,260,2005-01-01,2009-01-01,,,
115,261,2011-01-01,2014-01-01,Graduated,"1.) Men's Lacrosse Team",
116,262,2014-01-01,2018-01-01,,,
172,262,2014-01-01,2018-01-01,,,
117,263,2014-01-01,2018-01-01,,,
117,264,2016-01-01,2016-01-01,,,
117,265,2010-01-01,2014-01-01,"Cum Laude",,
118,266,2016-01-01,2020-01-01,,,
118,267,NULL,NULL,,,
119,268,2015-01-01,2019-01-01,,"Varsity Football",
119,269,NULL,NULL,,"Football, Volleyball, Lacrosse",
120,270,2014-01-01,2019-01-01,,codeRIT,
226,270,2013-01-01,2018-01-01,,,
1021,270,2010-01-01,2014-01-01,"magna cum laude","Computer Science Community, Society of Software Engineers",
1430,270,2016-01-01,2020-01-01,"4th Year","RIT Swim Club, Speedruns Rochester, Honors Program, PiRIT Math Asscociation",
120,271,2010-01-01,2014-01-01,"9 - 12","Student Council President, Class Council President, Varsity Tennis Captain (2 of 4 years of membership), National Honor Society, Student Technical Director, Math Honor Society, Chem Olympics Team, Ping Pong Club President Math Team, Band Equipment Manager and 1st Chair Clarinet",
121,272,NULL,NULL,,,
121,273,NULL,NULL,,,
121,274,NULL,NULL,,,
121,275,NULL,NULL,,,
122,276,2013-01-01,2015-01-01,,,
414,276,2015-01-01,2017-01-01,3.78/4.0,,
845,276,NULL,NULL,,,
856,276,NULL,NULL,,,
901,276,NULL,NULL,,,
1005,276,2019-01-01,2021-01-01,3.89/4.0,,
1043,276,2015-01-01,2017-01-01,,,
1139,276,2017-01-01,2019-01-01,3.9/4.0,,
1323,276,2017-01-01,2019-01-01,3.8/4.0,,
2085,276,2017-08-01,2019-05-01,,,
2170,276,2021-08-01,2023-05-01,,,
2188,276,2011-01-01,2013-01-01,,,
2228,276,2019-01-01,2021-01-01,4.0,,
2230,276,2021-01-01,2022-01-01,"CGPA: 3.9",,
2510,276,NULL,NULL,,,
2515,276,2017-01-01,2019-01-01,,,
2526,276,2014-01-01,2015-01-01,3.9,,
2536,276,2013-01-01,2015-01-01,,,
2543,276,2013-01-01,2015-01-01,,,
2553,276,2017-01-01,2019-01-01,,,
2560,276,2013-01-01,2015-01-01,,"Volunteer For New York University Orientation of Spring 2014 
Responsibility: To be a graduate orientation leader in the spring 2014 semester orientation, helped and organized the new students finished their orientation successfully.",
2574,276,2018-01-01,2020-01-01,,,
122,277,2006-01-01,2010-01-01,FCD,"volleyball, badminton, cricket, carrom and participated in cultural fest",
122,278,2004-01-01,2006-01-01,,,
123,279,2005-01-01,2011-01-01,,"Falun Dafa Club, IEEE, ACM",
123,280,2003-01-01,2003-01-01,,,
124,281,2014-01-01,2018-01-01,,,
763,281,2017-01-01,2021-01-01,,,
124,282,NULL,NULL,,,
125,283,2015-01-01,2019-01-01,,,
1250,283,2015-01-01,2019-01-01,,"Resident Advisor, Career Peer Educator (Executive Member for Recruitment), Global Greeters, Jefferson Literary and Debating Society, Student Council Diversity Committee, Global Student Council (Secretary), International Residential College",
126,284,2008-01-01,2012-01-01,3.3,,
127,285,2016-01-01,2020-01-01,"GPA - 3.96/4.0","Member of Purdue Hackers and Purdue Undergraduate Philosophy Society",
127,286,2001-01-01,2016-01-01,"Class 12th - 95%","President, NODE (2015-16) - IT Club; Co-founder and Subject Matter Expert, Redshift (2014-16) - Physics Club",
128,287,2020-01-01,2021-06-01,,,
160,287,2019-08-01,2021-02-01,3.96/4,,
909,287,2017-01-01,2019-01-01,,,
1244,287,2013-01-01,2014-01-01,,,
1297,287,2018-01-01,2020-01-01,,,
2225,287,2020-01-01,2021-01-01,3.85/4,"UB HackingCUBS LabDeep Learning SIG",
128,288,2013-01-01,2017-01-01,,"Awarded for Paper Presentation on "Facial feature analysis app to detect drowsiness of a driver" in a national level symposium.",
129,289,NULL,NULL,,"Phi Beta Kappa, Mortarboard, Alpha Lambda Delta, Sigma Tau Delta, Omicron Delta Epsilon",
129,290,2015-01-01,2015-01-01,,,
130,291,2017-01-01,2018-01-01,,,
477,291,2019-01-01,2020-01-01,,,
130,292,2012-01-01,2016-01-01,,,
130,293,2015-01-01,2015-01-01,,,
130,294,NULL,NULL,,,
131,295,2009-01-01,2012-01-01,,,
131,296,2004-01-01,2008-01-01,,,
132,297,2016-01-01,2020-01-01,,"USACS-Undergarduate Student Alliance of Computer Scientists,
Rutgers Project Euler,
Rutgers Machines-Ultimate Frisbee Team",
132,298,NULL,NULL,,"Pirate Ultimate-South Ultimate Frisbee Team, Symphony Orchestra, Yearbook Club, Chinese Club",
133,299,2013-01-01,2017-01-01,,"Berkeley Finance Club, Fashion and Student Trends (FAST)",
134,300,1991-01-01,1995-01-01,,"Alpha Phi Omega - Delta Rho Chapter (Co-Ed Community Service Fraternity)
http://www.deltarhoalum.org/",
134,301,1999-01-01,1999-01-01,,,
134,302,NULL,NULL,,,
135,303,2001-01-01,2005-01-01,,,
1199,303,2012-01-01,2016-01-01,,,
136,304,2017-01-01,2021-05-01,,"Senior Admissions Intern, Varsity Cheerleading(Division 1), Community Leader, Member of the Academic Affairs Governance Board, The Waffle Cookies, SAT Math coach, Colgate Women In Business, Women in Computer Science(President), Gamma Phi Beta Sorority (Diversity Chairwoman)

…see more",
136,305,NULL,NULL,,"As part of the Colgate Geneva Study Group 2020
- Took courses on International Institution & United Nations: A Global History
- Traveled to Germany, Austria, Lithuania, Poland, and France to visit IGOs",
136,306,2020-01-01,2020-01-01,,,
136,307,2014-01-01,2017-01-01,,"Cum Laude Society, Dorm Leader,International Student Ambassador, Student Tutor, Independent Science Research, Dance Captain, Assistant Choreographer",
136,308,2016-01-01,2016-01-01,,,
137,309,2013-01-01,2017-01-01,,"Graduated with Honors",
137,310,NULL,NULL,,,
138,311,2011-01-01,2015-01-01,,"Alpha Phi Omega
Phi Alpha Delta",
138,312,2018-01-01,2018-01-01,,,
139,313,2015-01-01,2019-01-01,3.3/4.0,"Undergraduate Biology Association, Science Fiction and Fantasy Club",
140,314,2004-01-01,2008-01-01,,,
140,315,NULL,NULL,,,
140,316,NULL,NULL,,,
141,317,2020-01-01,2020-01-01,,,
141,318,2019-01-01,2020-01-01,,,
141,319,2013-01-01,2016-01-01,,,
142,320,1985-01-01,1989-01-01,,,
143,321,2017-01-01,2017-01-01,,,
143,322,2012-01-01,2016-01-01,3.2,"Computer Science Society",
143,323,2016-01-01,2017-01-01,,,
295,323,2017-01-01,2018-01-01,,,
432,323,2016-01-01,2017-01-01,,,
488,323,NULL,NULL,,,
1564,323,2017-01-01,2018-01-01,,,
1656,323,2017-01-01,2018-01-01,,,
2433,323,2016-01-01,2017-01-01,,,
2504,323,2016-01-01,2019-01-01,,"Hanging out and chatting about life and learning to code
JavaScript and algorithm challenges
Finding Coding Jobs
Live Coding on Twitch.tv
Helping to improve the open source curriculum
DataScience
Local Events
Code Review
Etc.
…see more",
2527,323,2016-01-01,2017-01-01,,,
2565,323,2016-01-01,2017-01-01,,,
144,324,2015-01-01,2020-01-01,,,
962,324,NULL,NULL,,"Jester, Columbia Spectator, Application Development Initiative (ADI)",
1022,324,2015-01-01,2018-01-01,,,
1192,324,2010-01-01,2012-01-01,,,
2578,324,2014-01-01,2018-01-01,,"Editor @ 4x4 Magazine. Board member of Color Code.",
144,325,NULL,NULL,,,
144,326,NULL,NULL,,,
145,327,2020-01-01,2020-04-01,,,
145,328,2018-01-01,2020-01-01,3.88,,
145,329,2015-09-01,2016-09-01,,,
145,330,2015-01-01,2015-05-01,,,
146,331,2016-01-01,2020-01-01,3.5,,
159,331,NULL,NULL,3.7/4.0,"ACM Club, WiCS Club",
519,331,2021-08-01,2023-05-01,,,
951,331,2018-01-01,2022-01-01,,,
2245,331,2019-01-01,2023-01-01,,,
147,332,2012-01-01,2016-01-01,3.43,"Business Club, Operations and Information Management Club, Intramural Flag Football, Intramural Soccer, Intramural Volleyball",
148,333,2015-01-01,2017-01-01,Senior,"NSBE (National Society of Black Engineers)",
148,334,2016-01-01,2017-01-01,,,
148,335,2009-01-01,2013-01-01,,,
149,336,2017-01-01,2020-01-01,,"WISE Honors Program, E-Board @ Women in Computer Science, Mentor @ Computer Science Department, Ballroom Dance Team",
2177,336,2002-01-01,2006-01-01,3.7,"BS in Information Systems - Computer Science focus

UPE Computer Science Honor Society, Teaching Assistant for Introduction to Computer Science",
2180,336,1997-01-01,2001-01-01,,,
149,337,NULL,NULL,,"Robotics (FIRST Robotics Competition Team 694 StuyPulse), StuyHacks, Red Cross",
704,337,NULL,NULL,,,
150,338,2014-01-01,2018-01-01,,,
150,339,2014-01-01,2018-01-01,,,
150,340,2012-01-01,2014-01-01,,,
151,341,2013-01-01,2017-01-01,,"Society of Hispanic Professional Engineers, Qualcomm Innovation Competition, Wisconsin Institute for Discovery",
151,342,2007-01-01,2013-01-01,,"MOUSE Squad, FIRST Robotics, School Newspaper Website Management, Math Club, Chess Club, Soccer Team, Basketball Team (One Year)",
151,343,2007-01-01,2013-01-01,,,
151,344,NULL,NULL,,"UFT Computer Support, Chess Club",
152,345,2017-01-01,2017-01-01,,,
152,346,2006-01-01,2010-01-01,,,
153,347,1991-01-01,1995-01-01,,,
154,348,2014-01-01,2015-01-01,,,
154,349,2008-01-01,2012-01-01,,,
154,350,NULL,NULL,,,
155,351,2015-01-01,2016-01-01,3.7/4.0,,
2413,351,2013-01-01,2015-01-01,,,
2537,351,2010-01-01,2012-01-01,,,
155,352,2010-01-01,2014-01-01,3.6/4.0,,
155,353,NULL,NULL,,,
156,354,2015-01-01,2016-01-01,"3.88 / 4.0",,
880,354,2016-01-01,2016-01-01,,,
1078,354,2016-01-01,2016-01-01,,,
156,355,2011-01-01,2015-01-01,,"DJ and EDM music producer for Cornell Architecture parties and other student events.",
156,356,NULL,NULL,,"National Honor Society, Leos (Jr. Lions) Club volunteer, Cross Country team, Tennis team, professional videographer for some school events",
157,357,2016-01-01,2016-01-01,,,
157,358,2012-01-01,2013-01-01,,,
157,359,2008-01-01,2010-01-01,,,
157,360,2004-01-01,2008-01-01,,,
157,361,2002-01-01,2003-01-01,,,
158,362,2015-01-01,2018-01-01,,,
158,363,2005-01-01,2009-01-01,,"Ballroom Dance Assocation, Student Government",
158,364,2001-01-01,2005-01-01,,,
735,364,2012-01-01,2016-01-01,3.7,"Programming Competition Team, Tech.Dev Software Development Team, Byte Club Game Programming Club, Cyber Security Club",
158,365,NULL,NULL,,,
158,366,2014-01-01,2014-01-01,,,
158,367,NULL,NULL,,,
159,368,NULL,NULL,97.98/100,"President of Computer Science Club, Art Club, Badminton Club, Robotics Team - Graduated in Top 10% of graduating class.",
160,369,2015-01-01,2019-01-01,9.0/10,,
160,370,2015-01-01,2015-01-01,95.25%,,
160,371,2013-01-01,2013-01-01,95.6%,,
161,372,NULL,NULL,,,
304,372,NULL,NULL,,,
453,372,NULL,NULL,,,
525,372,NULL,NULL,,,
953,372,NULL,NULL,,,
1059,372,NULL,NULL,,,
1275,372,NULL,NULL,,,
1283,372,NULL,NULL,,,
1289,372,NULL,NULL,,,
1529,372,NULL,NULL,,,
1832,372,NULL,NULL,,,
1891,372,NULL,NULL,,,
1988,372,NULL,NULL,,,
2145,372,NULL,NULL,,,
2301,372,NULL,NULL,,,
2469,372,NULL,NULL,,,
2813,372,NULL,NULL,,,
2829,372,NULL,NULL,,,
2902,372,NULL,NULL,,,
2943,372,NULL,NULL,,,
2978,372,NULL,NULL,,,
162,373,2016-01-01,2017-01-01,,,
162,374,2012-01-01,2016-01-01,,,
162,375,NULL,NULL,,,
163,376,2013-01-01,2018-01-01,Junior,"Alum of Chi Phi Fraternity Omega Chapter, Member of Mobilizing Opportunities for Volunteer Experience (MOVE) Disabilities Committee and Operations Committee, Member of American Red Cross Club, Chief Financial Officer of One-Day Non-Profit Committee, Member of India Club, Member of Society of Asian Scientists and Engineers (SASE)",
877,376,2014-01-01,2018-01-01,"GPA 3.79/4.00",,
1347,376,2016-01-01,2020-01-01,4.0/4.0,,
163,377,2015-01-01,2015-01-01,,,
163,378,2009-01-01,2013-01-01,,"President Save Our Planet Committee, India Club, Model UN, Varsity Bowling Team, Concert Band Tenor Saxophonist

Honors: Principal’s List, Honor’s List, Mu Alpha Theta Math Honor Society, NYS Science Honor Society, National Foreign Language Honor Society
…see more",
164,379,2008-01-01,2012-01-01,,"Varsity Soccer, Varsity Tennis, Dance Ministry",
165,380,2016-01-01,2018-01-01,,,
165,381,2010-01-01,2014-01-01,,,
166,382,1989-01-01,1994-01-01,"Graduate with honors",,
167,383,2017-01-01,2017-01-01,,,
167,384,2015-01-01,2016-01-01,3.9/4.0,"Founder and President of Fordham Digital Business Society",
167,385,2013-01-01,2015-01-01,3.5/4.0,"Leadership Lab",
168,386,2015-01-01,2018-01-01,,"Artists United, Theatrical Players (club), Environmental Health (Club)",
168,387,2012-01-01,2015-01-01,,"Music Society, Journalism club",
169,388,2014-01-01,2016-01-01,3.849/4,,
1846,388,2016-01-01,2018-01-01,,,
2986,388,2014-01-01,2016-01-01,,,
3068,388,2014-01-01,2016-01-01,,,
169,389,2007-01-01,2011-01-01,6.7/10,"National Service Scheme",
170,390,2012-01-01,2016-01-01,,,
171,391,2017-01-01,2020-01-01,"(In Progress)",,
171,392,2015-01-01,2017-01-01,,,
171,393,2009-01-01,2012-01-01,,,
173,394,2014-01-01,2018-01-01,,,
173,395,2015-01-01,2015-01-01,,,
173,396,NULL,NULL,,,
173,397,NULL,NULL,,,
174,398,2015-01-01,2015-01-01,,,
174,399,2015-01-01,2015-01-01,,,
174,400,NULL,NULL,,,
174,401,NULL,NULL,,,
175,402,2016-01-01,2020-01-01,,"Girls Who Code CU, CodeDay NY, CU Dhoom, CU Momentum, The Columbia Lion",
907,402,2017-01-01,2021-01-01,,,
175,403,NULL,NULL,Valedictorian,,
175,404,NULL,NULL,,,
176,405,NULL,NULL,"3.8/ 4.0","Phi Beta Kappa Society, Golden Key International Honour Society",
176,406,NULL,NULL,3.9/4.0,"Graduate English Conference Committee, Graduate English Facebook Community",
176,407,NULL,NULL,,,
177,408,2016-01-01,2019-01-01,,"YUInvent Hackathon, "Jewish Women Code" program in app development, Tech4Life, Computer Science Club, Peer Tutoring (Computer Science), Teacher's Assistant (Computer Science, Hebrew)",
177,409,2017-01-01,2017-01-01,,,
2235,409,2015-01-01,2015-01-01,,,
177,410,2011-01-01,2015-01-01,,,
178,411,2020-01-01,2021-01-01,,,
178,412,2012-01-01,2016-01-01,,,
179,413,2011-01-01,2015-01-01,,"AIESEC NYU Chapter, Women In Computing (WinC)",
179,414,2007-01-01,2011-01-01,,,
180,415,2009-01-01,2013-01-01,,,
181,416,2012-01-01,2015-01-01,89/100,,
181,417,2011-01-01,2015-01-01,87/100,"Tang Zhongying Philanthropy Association, Student Union of School of Software, Student Union of Tsinghua University",
182,418,2007-01-01,2007-01-01,,,
182,419,NULL,NULL,,,
182,420,2009-01-01,2011-01-01,,,
182,421,2007-01-01,2007-01-01,3.5,,
183,422,2014-01-01,2017-01-01,,,
184,423,2019-01-01,2020-01-01,"GPA: 4.00","Severino Center for Technological Entrepreneurship Student Leadership Team, NSF I-CORPS Program",
184,424,2015-01-01,2019-01-01,"GPA: 3.63","Severino Center for Technological Entrepreneurship Student Leadership Team, Rensselaer Union Executive Board (Member-at-Large: 2015-2017), Gamma Nu Eta (Treasurer: 2017), Information Technology & Web Science Mentorship Program, Rensselaer Union Rules & Elections Committee, Rensselaer Union Policies Committee (Member-at-Large: 2016-2017)
…see more",
184,425,2011-01-01,2015-01-01,,"National Honors Society (President), Student Advisory Committee, Student Council, Heroes & Cool Kids Peer Leadership Program, Track & Field, Ski & Snowboard Club, Science Research Club",
185,426,2019-01-01,2019-01-01,,,
1523,426,2016-01-01,2016-01-01,,,
185,427,2013-01-01,2013-01-01,,,
185,428,NULL,NULL,,,
185,429,NULL,NULL,,,
186,430,2013-01-01,2017-01-01,,"Sigma Phi Epsilon NY Gamma, NYU Stern Graduate Rugby Club",
186,431,2019-01-01,2019-01-01,,,
250,431,2020-01-01,2020-01-01,"The Best",,
667,431,2018-01-01,2019-01-01,,,
2535,431,2019-01-01,2020-01-01,,,
186,432,2007-01-01,2013-01-01,,"Varsity Basketball Team, Varsity Rugby Team, School Band, School Orchestra, Green Team",
187,433,2014-01-01,2019-01-01,,"President - Association for Computing Machinery - Women's Chapter
International Orientation Leader 2017 
Teaching Assistant, Computer Science Department",
187,434,2012-01-01,2014-01-01,,,
188,435,2020-01-01,2020-01-01,,,
188,436,2012-01-01,2014-01-01,,"Participated as a student ambassador for Japanese Host students and Aided in Photography projects for the student publication CULT Magazine.",
188,437,2017-01-01,2018-01-01,,,
188,438,NULL,NULL,,"Film Conservatory Representative in PSGA Suny Purchase Student government, as well as teacher student liaison within the SUNY Purchase Film Conservatory.",
189,439,NULL,NULL,,,
189,440,NULL,NULL,,,
1305,440,NULL,NULL,,"Robotics team",
190,441,2011-01-01,2012-01-01,,,
190,442,2007-01-01,2011-01-01,3.56,"Tennis Club
Honors Program
Study Abroad - University of Queensland",
191,443,NULL,NULL,,"180 Degrees Consulting | Beta Alpha Psi | Undergraduate Stern Women in Business | Net Impact | The Gould Standard | TED x NYU",
192,444,2014-01-01,2018-01-01,,,
192,445,NULL,NULL,,,
193,446,2014-01-01,2018-01-01,3.8,"Organization of Young Filipino Americans, Lambda Phi Epsilon, Virginia Fencing Team",
193,447,2016-01-01,2017-01-01,,,
194,448,2003-01-01,2007-01-01,,,
194,449,2007-01-01,2009-01-01,,,
195,450,2010-01-01,2014-01-01,,,
195,451,2010-01-01,2014-01-01,,,
196,452,2015-01-01,2017-01-01,,,
811,452,2019-01-01,2021-01-01,,,
814,452,NULL,NULL,,,
837,452,2017-01-01,2019-01-01,3.9/4.0,"Courses - Computer Vision and Machine Learning, Natural Language Understanding and Computational Semantics, High Performance Computing for Machine Learning",
923,452,2019-01-01,2021-01-01,"3.96 GPA",,
1025,452,2019-01-01,2021-01-01,,,
1052,452,2017-01-01,2019-01-01,3.914/4,,
1328,452,2021-01-01,2021-01-01,,,
1355,452,2017-06-01,2020-12-01,,"Research oriented projects & coursework in Distributed Systems and Machine Learning.",
1717,452,1986-01-01,1988-01-01,,,
2082,452,NULL,NULL,3.6/4.0,,
2088,452,2019-01-01,2021-01-01,,,
2089,452,2018-01-01,2020-01-01,,,
2099,452,2020-01-01,2022-01-01,,,
2102,452,2017-01-01,2019-01-01,,,
2114,452,2021-08-01,2023-05-01,,,
2148,452,2021-01-01,2023-05-01,3.834,,
2152,452,2021-08-01,2023-05-01,3.8/4,,
2162,452,2017-01-01,2019-01-01,3.76,,
2181,452,2020-01-01,2021-01-01,3.945/4,,
2276,452,2009-01-01,2011-01-01,,"Women in Computing (WinC)",
2375,452,2017-01-01,2019-01-01,,,
2508,452,2021-01-01,2022-01-01,,,
2538,452,2018-01-01,2020-01-01,,,
2551,452,2017-01-01,2019-01-01,,,
2562,452,2018-01-01,2020-01-01,3.917/4.0,,
2563,452,2021-01-01,2023-01-01,,,
2661,452,2020-01-01,2023-01-01,,,
2679,452,2015-01-01,2017-05-01,,,
196,453,2010-01-01,2014-01-01,,"ACM (Association for Computing Machinery) Student Chapter, Environmental & Horticultural Society, Event Planning- TechnoFest/Brainiac and Alumni Events",
196,454,2006-01-01,2010-01-01,,"Head Girl, Golden Honor Roll, Debating, Writing, Dramatics, Arts Society",
197,455,2015-01-01,2019-01-01,N/A,"At Columbia University, I have dedicated most of my time to the Society of Women Engineers, the Student Organization of LatinX's, LatinX Heritage Month, and Grupo Quisqueyano (a Dominican Cultural Group)",
1300,455,2012-01-01,2016-01-01,3.9/4.0,"Application Design Initiative, Columbia Archery Club, Columbia Games Club, Egleston Scholar (Top 1% of Engineering Student Applicants)",
2285,455,2015-01-01,2019-05-01,,,
2568,455,2012-01-01,2013-01-01,,ADI,
197,456,NULL,NULL,12,"National Honor Society
Co-Founder of MET Club
Senior Leader of Math CLub
Vice President of National Honor Society
Founder of Girls Who Code Club
Girls Who Code Ambassador
…see more",
