194	193	1.0
194	192	2.0
194	191	1.0
194	37	1.0
195	198	1.0
195	197	1.0
195	196	1.0
195	195	1.0
195	194	1.0
195	193	1.0
195	192	1.0
195	191	1.0
195	37	1.0
196	466	1.0
196	403	1.0
196	399	1.0
196	398	1.0
196	385	1.0
196	370	1.0
196	351	1.0
196	300	1.0
196	299	1.0
196	298	1.0
196	297	1.0
196	277	1.0
196	257	1.0
196	162	1.0
196	153	1.0
196	144	1.0
196	143	1.0
196	115	1.0
196	69	1.0
196	198	1.0
196	197	1.0
196	196	2.0
196	195	1.0
196	194	1.0
196	193	1.0
196	192	1.0
196	191	1.0
196	37	1.0
197	198	1.0
197	197	1.0
197	196	1.0
197	195	1.0
197	194	1.0
197	193	1.0
197	192	1.0
197	191	1.0
197	37	1.0
198	198	1.0
198	197	1.0
198	196	1.0
198	195	1.0
198	194	1.0
198	193	1.0
198	192	1.0
198	191	1.0
198	37	1.0
199	204	1.0
199	203	1.0
199	202	1.0
199	201	1.0
199	200	1.0
199	199	1.0
200	204	1.0
200	203	1.0
200	202	1.0
200	201	1.0
200	200	1.0
200	199	1.0
201	204	1.0
201	203	1.0
201	202	1.0
201	201	1.0
201	200	1.0
201	199	1.0
202	204	1.0
202	203	1.0
202	202	1.0
202	201	1.0
202	200	1.0
202	199	1.0
203	204	1.0
203	203	1.0
203	202	1.0
203	201	1.0
203	200	1.0
203	199	1.0
204	204	1.0
204	203	1.0
204	202	1.0
204	201	1.0
204	200	1.0
204	199	1.0
205	206	1.0
205	205	1.0
206	206	1.0
206	205	1.0
207	211	1.0
207	210	1.0
207	209	1.0
207	208	1.0
207	207	1.0
208	211	1.0
208	210	1.0
208	209	1.0
208	208	1.0
208	207	1.0
209	211	1.0
209	210	1.0
209	209	1.0
209	208	1.0
209	207	1.0
210	211	1.0
210	210	1.0
210	209	1.0
210	208	1.0
210	207	1.0
211	211	1.0
211	210	1.0
211	209	1.0
211	208	1.0
211	207	1.0
212	215	1.0
212	214	1.0
212	213	1.0
212	212	1.0
213	215	1.0
213	214	1.0
213	213	1.0
213	212	1.0
214	215	1.0
214	214	1.0
214	213	1.0
214	212	1.0
215	215	1.0
215	214	1.0
215	213	1.0
215	212	1.0
216	470	1.0
216	469	1.0
216	468	1.0
216	467	1.0
216	466	1.0
216	276	1.0
216	145	1.0
216	115	1.0
216	223	1.0
216	222	1.0
216	221	1.0
216	220	1.0
216	219	1.0
216	218	1.0
216	217	1.0
216	216	2.0
217	223	1.0
217	222	1.0
217	221	1.0
217	220	1.0
217	219	1.0
217	218	1.0
217	217	1.0
217	216	1.0
218	223	1.0
218	222	1.0
218	221	1.0
218	220	1.0
218	219	1.0
218	218	1.0
218	217	1.0
218	216	1.0
219	1224	1.0
219	1223	1.0
219	1222	1.0
219	1221	1.0
219	1220	1.0
219	1219	1.0
219	471	1.0
219	411	1.0
219	223	1.0
219	222	1.0
219	221	1.0
219	220	1.0
219	219	2.0
219	218	1.0
219	217	1.0
219	216	1.0
220	223	1.0
220	222	1.0
220	221	1.0
220	220	1.0
220	219	1.0
220	218	1.0
220	217	1.0
220	216	1.0
221	223	1.0
221	222	1.0
221	221	1.0
221	220	1.0
221	219	1.0
221	218	1.0
221	217	1.0
221	216	1.0
222	223	1.0
222	222	1.0
222	221	1.0
222	220	1.0
222	219	1.0
222	218	1.0
222	217	1.0
222	216	1.0
223	223	1.0
223	222	1.0
223	221	1.0
223	220	1.0
223	219	1.0
223	218	1.0
223	217	1.0
223	216	1.0
224	233	1.0
224	232	1.0
224	231	1.0
224	230	1.0
224	229	1.0
224	228	1.0
224	227	1.0
224	226	1.0
224	225	1.0
224	224	1.0
225	233	1.0
225	232	1.0
225	231	1.0
225	230	1.0
225	229	1.0
225	228	1.0
225	227	1.0
225	226	1.0
225	225	1.0
225	224	1.0
226	233	1.0
226	232	1.0
226	231	1.0
226	230	1.0
226	229	1.0
226	228	1.0
226	227	1.0
226	226	1.0
226	225	1.0
226	224	1.0
227	233	1.0
227	232	1.0
227	231	1.0
227	230	1.0
227	229	1.0
227	228	1.0
227	227	1.0
227	226	1.0
227	225	1.0
227	224	1.0
228	233	1.0
228	232	1.0
228	231	1.0
228	230	1.0
228	229	1.0
228	228	1.0
228	227	1.0
228	226	1.0
228	225	1.0
228	224	1.0
229	482	1.0
229	389	1.0
229	388	1.0
229	119	1.0
229	88	1.0
229	233	1.0
229	232	1.0
229	231	1.0
229	230	1.0
229	229	2.0
229	228	1.0
229	227	1.0
229	226	1.0
229	225	1.0
229	224	1.0
230	233	1.0
230	232	1.0
230	231	1.0
230	230	1.0
230	229	1.0
230	228	1.0
230	227	1.0
230	226	1.0
230	225	1.0
230	224	1.0
231	233	1.0
231	232	1.0
231	231	1.0
231	230	1.0
231	229	1.0
231	228	1.0
231	227	1.0
231	226	1.0
231	225	1.0
231	224	1.0
232	233	1.0
232	232	1.0
232	231	1.0
232	230	1.0
232	229	1.0
232	228	1.0
232	227	1.0
232	226	1.0
232	225	1.0
232	224	1.0
233	233	1.0
233	232	1.0
233	231	1.0
233	230	1.0
233	229	1.0
233	228	1.0
233	227	1.0
233	226	1.0
233	225	1.0
233	224	1.0
234	335	1.0
234	334	1.0
234	123	1.0
234	60	1.0
234	240	1.0
234	239	1.0
234	238	1.0
234	237	1.0
234	236	1.0
234	235	1.0
234	234	2.0
234	152	1.0
234	115	1.0
235	240	1.0
235	239	1.0
235	238	1.0
235	237	1.0
235	236	1.0
235	235	1.0
235	234	1.0
235	152	1.0
235	115	1.0
236	240	1.0
236	239	1.0
236	238	1.0
236	237	1.0
236	236	1.0
236	235	1.0
236	234	1.0
236	152	1.0
236	115	1.0
237	240	1.0
237	239	1.0
237	238	1.0
237	237	1.0
237	236	1.0
237	235	1.0
237	234	1.0
237	152	1.0
237	115	1.0
238	240	1.0
238	239	1.0
238	238	1.0
238	237	1.0
238	236	1.0
238	235	1.0
238	234	1.0
238	152	1.0
238	115	1.0
239	240	1.0
239	239	1.0
239	238	1.0
239	237	1.0
239	236	1.0
239	235	1.0
239	234	1.0
239	152	1.0
239	115	1.0
240	240	1.0
240	239	1.0
240	238	1.0
240	237	1.0
240	236	1.0
240	235	1.0
240	234	1.0
240	152	1.0
240	115	1.0
241	245	1.0
241	244	1.0
241	243	1.0
241	242	1.0
241	241	1.0
241	115	1.0
242	245	1.0
242	244	1.0
242	243	1.0
242	242	1.0
242	241	1.0
242	115	1.0
243	245	1.0
243	244	1.0
243	243	1.0
243	242	1.0
243	241	1.0
243	115	1.0
244	245	1.0
244	244	1.0
244	243	1.0
244	242	1.0
244	241	1.0
244	115	1.0
245	245	1.0
245	244	1.0
245	243	1.0
245	242	1.0
245	241	1.0
245	115	1.0
246	254	1.0
246	253	1.0
246	252	1.0
246	251	1.0
246	250	1.0
246	249	1.0
246	248	1.0
246	247	1.0
246	246	1.0
246	60	1.0
247	254	1.0
247	253	1.0
247	252	1.0
247	251	1.0
247	250	1.0
247	249	1.0
247	248	1.0
247	247	1.0
247	246	1.0
247	60	1.0
248	254	1.0
248	253	1.0
248	252	1.0
248	251	1.0
248	250	1.0
248	249	1.0
248	248	1.0
248	247	1.0
248	246	1.0
248	60	1.0
249	254	1.0
249	253	1.0
249	252	1.0
249	251	1.0
249	250	1.0
249	249	1.0
249	248	1.0
249	247	1.0
249	246	1.0
249	60	1.0
250	254	1.0
250	253	1.0
250	252	1.0
250	251	1.0
250	250	1.0
250	249	1.0
250	248	1.0
250	247	1.0
250	246	1.0
250	60	1.0
251	382	1.0
251	381	1.0
251	380	1.0
251	254	1.0
251	253	1.0
251	252	1.0
251	251	2.0
251	250	1.0
251	249	1.0
251	248	1.0
251	247	1.0
251	246	1.0
251	60	1.0
252	254	1.0
252	253	1.0
252	252	1.0
252	251	1.0
252	250	1.0
252	249	1.0
252	248	1.0
252	247	1.0
252	246	1.0
252	60	1.0
253	254	1.0
253	253	1.0
253	252	1.0
253	251	1.0
253	250	1.0
253	249	1.0
253	248	1.0
253	247	1.0
253	246	1.0
253	60	1.0
254	254	1.0
254	253	1.0
254	252	1.0
254	251	1.0
254	250	1.0
254	249	1.0
254	248	1.0
254	247	1.0
254	246	1.0
254	60	1.0
255	454	1.0
255	453	1.0
255	452	1.0
255	451	1.0
255	258	1.0
255	257	1.0
255	256	1.0
255	255	2.0
255	151	1.0
255	37	1.0
256	258	1.0
256	257	1.0
256	256	1.0
256	255	1.0
256	151	1.0
256	37	1.0
257	466	1.0
257	403	1.0
257	399	1.0
257	398	1.0
257	385	1.0
257	370	1.0
257	351	1.0
257	300	1.0
257	299	1.0
257	298	1.0
257	297	1.0
257	277	1.0
257	196	1.0
257	162	1.0
257	153	1.0
257	144	1.0
257	143	1.0
257	115	1.0
257	69	1.0
257	258	1.0
257	257	2.0
257	256	1.0
257	255	1.0
257	151	1.0
257	37	1.0
258	258	1.0
258	257	1.0
258	256	1.0
258	255	1.0
258	151	1.0
258	37	1.0
259	431	1.0
259	430	1.0
259	429	1.0
259	428	1.0
259	427	1.0
259	426	1.0
259	425	1.0
259	424	1.0
259	423	1.0
259	422	1.0
259	283	1.0
259	282	1.0
259	281	1.0
259	280	2.0
259	261	1.0
259	260	1.0
259	259	3.0
259	75	1.0
259	60	1.0
260	261	1.0
260	260	1.0
260	259	1.0
260	75	1.0
260	60	1.0
261	261	1.0
261	260	1.0
261	259	1.0
261	75	1.0
261	60	1.0
262	265	1.0
262	264	1.0
262	263	1.0
262	262	1.0
263	265	1.0
263	264	1.0
263	263	1.0
263	262	1.0
264	265	1.0
264	264	1.0
264	263	1.0
264	262	1.0
265	265	1.0
265	264	1.0
265	263	1.0
265	262	1.0
266	270	1.0
266	269	1.0
266	268	1.0
266	267	1.0
266	266	1.0
267	270	1.0
267	269	1.0
267	268	1.0
267	267	1.0
267	266	1.0
268	270	1.0
268	269	1.0
268	268	1.0
268	267	1.0
268	266	1.0
269	270	1.0
269	269	1.0
269	268	1.0
269	267	1.0
269	266	1.0
270	270	1.0
270	269	1.0
270	268	1.0
270	267	1.0
270	266	1.0
271	274	1.0
271	273	1.0
271	272	1.0
271	271	1.0
272	274	1.0
272	273	1.0
272	272	1.0
272	271	1.0
273	274	1.0
273	273	1.0
273	272	1.0
273	271	1.0
274	274	1.0
274	273	1.0
274	272	1.0
274	271	1.0
275	279	1.0
275	278	1.0
275	277	1.0
275	276	1.0
275	457	1.0
275	275	2.0
275	147	1.0
275	146	1.0
275	145	1.0
275	144	1.0
275	139	1.0
275	30	1.0
276	470	1.0
276	469	1.0
276	468	1.0
276	467	1.0
276	466	1.0
276	216	1.0
276	145	1.0
276	115	1.0
276	279	1.0
276	278	1.0
276	277	1.0
276	276	2.0
276	275	1.0
277	466	1.0
277	403	1.0
277	399	1.0
277	398	1.0
277	385	1.0
277	370	1.0
277	351	1.0
277	300	1.0
277	299	1.0
277	298	1.0
277	297	1.0
277	257	1.0
277	196	1.0
277	162	1.0
277	153	1.0
277	144	1.0
277	143	1.0
277	115	1.0
277	69	1.0
277	279	1.0
277	278	1.0
277	277	2.0
277	276	1.0
277	275	1.0
278	279	1.0
278	278	1.0
278	277	1.0
278	276	1.0
278	275	1.0
279	369	1.0
279	368	1.0
279	367	1.0
279	366	1.0
279	279	2.0
279	278	1.0
279	277	1.0
279	276	1.0
279	275	1.0
280	649	1.0
280	648	1.0
280	647	1.0
280	646	1.0
280	645	1.0
280	644	1.0
280	643	1.0
280	431	1.0
280	430	1.0
280	429	1.0
280	428	1.0
280	427	1.0
280	426	1.0
280	425	1.0
280	424	1.0
280	423	1.0
280	422	1.0
280	352	1.0
280	351	1.0
280	350	1.0
280	349	1.0
280	348	1.0
280	283	1.0
280	282	1.0
280	281	1.0
280	280	4.0
280	259	2.0
281	283	1.0
281	282	1.0
281	281	1.0
281	280	1.0
281	259	1.0
282	283	1.0
282	282	1.0
282	281	1.0
282	280	1.0
282	259	1.0
283	283	1.0
283	282	1.0
283	281	1.0
283	280	1.0
283	259	1.0
284	288	1.0
284	287	1.0
284	286	1.0
284	285	1.0
284	284	1.0
284	191	1.0
285	1909	1.0
285	1908	1.0
285	1907	1.0
285	1906	1.0
285	1905	1.0
285	1904	1.0
285	1903	1.0
285	288	1.0
285	287	1.0
285	286	1.0
285	285	2.0
285	284	1.0
285	191	1.0
286	911	1.0
286	424	1.0
286	288	1.0
286	287	1.0
286	286	2.0
286	285	1.0
286	284	1.0
286	191	1.0
287	288	1.0
287	287	1.0
287	286	1.0
287	285	1.0
287	284	1.0
287	191	1.0
288	1729	1.0
288	1728	1.0
288	1727	1.0
288	1726	1.0
288	1725	1.0
288	1724	1.0
288	381	1.0
288	1437	1.0
288	1436	1.0
288	1435	1.0
288	1434	1.0
288	288	3.0
288	287	1.0
288	286	1.0
288	285	1.0
288	284	1.0
288	191	1.0
289	1830	1.0
289	1829	1.0
289	1828	1.0
289	1827	1.0
289	1826	1.0
289	1825	1.0
289	1824	1.0
289	1823	1.0
289	1822	1.0
289	1821	1.0
289	1482	1.0
289	1481	1.0
289	1480	1.0
289	1479	1.0
289	1478	1.0
289	1477	1.0
289	1062	1.0
289	1314	1.0
289	1313	1.0
289	1312	1.0
289	1311	1.0
289	1310	1.0
289	1309	1.0
289	1290	1.0
289	1289	1.0
289	1288	1.0
289	1287	1.0
289	383	1.0
289	942	1.0
289	941	1.0
289	940	1.0
289	939	1.0
289	381	1.0
289	194	1.0
289	168	1.0
289	876	1.0
289	875	1.0
289	874	1.0
289	873	1.0
289	872	1.0
289	871	1.0
289	870	2.0
289	778	1.0
289	777	1.0
289	776	1.0
289	775	1.0
289	774	1.0
289	773	1.0
289	772	1.0
289	771	1.0
289	770	1.0
289	769	1.0
289	768	1.0
289	767	1.0
289	766	1.0
289	765	1.0
289	764	1.0
289	763	1.0
289	762	1.0
289	751	1.0
289	750	1.0
289	749	1.0
289	748	1.0
289	747	1.0
289	746	1.0
289	745	1.0
289	744	1.0
289	743	1.0
289	742	1.0
289	528	1.0
289	527	1.0
289	526	1.0
289	525	1.0
289	294	1.0
289	293	1.0
289	292	1.0
289	291	1.0
289	290	1.0
289	289	10.0
290	294	1.0
290	293	1.0
290	292	1.0
290	291	1.0
290	290	1.0
290	289	1.0
291	294	1.0
291	293	1.0
291	292	1.0
291	291	1.0
291	290	1.0
291	289	1.0
292	294	1.0
292	293	1.0
292	292	1.0
292	291	1.0
292	290	1.0
292	289	1.0
293	294	1.0
293	293	1.0
293	292	1.0
293	291	1.0
293	290	1.0
293	289	1.0
294	294	1.0
294	293	1.0
294	292	1.0
294	291	1.0
294	290	1.0
294	289	1.0
295	754	1.0
295	753	1.0
295	752	1.0
295	476	1.0
295	475	1.0
295	474	1.0
295	473	1.0
295	472	1.0
295	471	1.0
295	151	1.0
295	296	1.0
295	295	3.0
296	1035	1.0
296	1034	1.0
296	1033	1.0
296	1032	1.0
296	1031	1.0
296	296	2.0
296	295	1.0
297	466	1.0
297	403	1.0
297	399	1.0
297	398	1.0
297	385	1.0
297	370	1.0
297	351	1.0
297	300	1.0
297	299	1.0
297	298	1.0
297	297	1.0
297	277	1.0
297	257	1.0
297	196	1.0
297	162	1.0
297	153	1.0
297	144	1.0
297	143	1.0
297	115	1.0
297	69	1.0
298	466	1.0
298	403	1.0
298	399	1.0
298	398	1.0
298	385	1.0
298	370	1.0
298	351	1.0
298	300	1.0
298	299	1.0
298	298	1.0
298	297	1.0
298	277	1.0
298	257	1.0
298	196	1.0
298	162	1.0
298	153	1.0
298	144	1.0
298	143	1.0
298	115	1.0
298	69	1.0
299	466	1.0
299	403	1.0
299	399	1.0
299	398	1.0
299	385	1.0
299	370	1.0
299	351	1.0
299	300	1.0
299	299	1.0
299	298	1.0
299	297	1.0
299	277	1.0
299	257	1.0
299	196	1.0
299	162	1.0
299	153	1.0
299	144	1.0
299	143	1.0
299	115	1.0
299	69	1.0
300	466	1.0
300	403	1.0
300	399	1.0
300	398	1.0
300	385	1.0
300	370	1.0
300	351	1.0
300	300	1.0
300	299	1.0
300	298	1.0
300	297	1.0
300	277	1.0
300	257	1.0
300	196	1.0
300	162	1.0
300	153	1.0
300	144	1.0
300	143	1.0
300	115	1.0
300	69	1.0
301	304	1.0
301	303	1.0
301	302	1.0
301	301	1.0
302	304	1.0
302	303	1.0
302	302	1.0
302	301	1.0
303	304	1.0
303	303	1.0
303	302	1.0
303	301	1.0
304	304	1.0
304	303	1.0
304	302	1.0
304	301	1.0
305	699	1.0
305	698	1.0
305	697	1.0
305	696	1.0
305	695	1.0
305	694	1.0
305	693	1.0
305	464	1.0
305	462	1.0
305	430	1.0
305	194	1.0
305	192	1.0
305	174	1.0
305	153	1.0
305	126	1.0
305	124	1.0
305	344	1.0
305	343	1.0
305	342	1.0
305	341	1.0
305	340	1.0
305	339	1.0
305	338	1.0
305	337	1.0
305	336	1.0
305	309	1.0
305	308	1.0
305	307	1.0
305	306	1.0
305	305	3.0
306	309	1.0
306	308	1.0
306	307	1.0
306	306	1.0
306	305	1.0
307	309	1.0
307	308	1.0
307	307	1.0
307	306	1.0
307	305	1.0
308	309	1.0
308	308	1.0
308	307	1.0
308	306	1.0
308	305	1.0
309	309	1.0
309	308	1.0
309	307	1.0
309	306	1.0
309	305	1.0
326	524	1.0
326	523	1.0
326	522	1.0
326	521	1.0
326	520	1.0
326	519	1.0
326	518	1.0
326	333	1.0
326	332	1.0
326	331	1.0
326	330	1.0
326	329	1.0
326	328	1.0
326	327	1.0
326	326	2.0
327	333	1.0
327	332	1.0
327	331	1.0
327	330	1.0
327	329	1.0
327	328	1.0
327	327	1.0
327	326	1.0
328	1998	1.0
328	1997	1.0
328	1996	1.0
328	1995	1.0
328	1994	1.0
328	1993	1.0
328	1992	1.0
328	1991	1.0
328	1990	1.0
328	1989	1.0
328	447	1.0
328	422	1.0
328	411	1.0
328	333	1.0
328	332	1.0
328	331	2.0
328	330	1.0
328	329	1.0
328	328	2.0
328	327	1.0
328	326	1.0
329	333	1.0
329	332	1.0
329	331	1.0
329	330	1.0
329	329	1.0
329	328	1.0
329	327	1.0
329	326	1.0
330	333	1.0
330	332	1.0
330	331	1.0
330	330	1.0
330	329	1.0
330	328	1.0
330	327	1.0
330	326	1.0
331	1998	1.0
331	1997	1.0
331	1996	1.0
331	1995	1.0
331	1994	1.0
331	1993	1.0
331	1992	1.0
331	1991	1.0
331	1990	1.0
331	1989	1.0
331	447	1.0
331	422	1.0
331	411	1.0
331	333	1.0
331	332	1.0
331	331	2.0
331	330	1.0
331	329	1.0
331	328	2.0
331	327	1.0
331	326	1.0
332	333	1.0
332	332	1.0
332	331	1.0
332	330	1.0
332	329	1.0
332	328	1.0
332	327	1.0
332	326	1.0
333	333	1.0
333	332	1.0
333	331	1.0
333	330	1.0
333	329	1.0
333	328	1.0
333	327	1.0
333	326	1.0
334	1660	1.0
334	1659	1.0
334	1658	1.0
334	1657	1.0
334	1656	1.0
334	1655	1.0
334	1654	1.0
334	335	1.0
334	334	2.0
334	234	1.0
334	123	1.0
334	60	1.0
335	335	1.0
335	334	1.0
335	234	1.0
335	123	1.0
335	60	1.0
336	344	1.0
336	343	1.0
336	342	1.0
336	341	1.0
336	340	1.0
336	339	1.0
336	338	1.0
336	337	1.0
336	336	1.0
336	305	1.0
337	344	1.0
337	343	1.0
337	342	1.0
337	341	1.0
337	340	1.0
337	339	1.0
337	338	1.0
337	337	1.0
337	336	1.0
337	305	1.0
338	344	1.0
338	343	1.0
338	342	1.0
338	341	1.0
338	340	1.0
338	339	1.0
338	338	1.0
338	337	1.0
338	336	1.0
338	305	1.0
339	344	1.0
339	343	1.0
339	342	1.0
339	341	1.0
339	340	1.0
339	339	1.0
339	338	1.0
339	337	1.0
339	336	1.0
339	305	1.0
340	344	1.0
340	343	1.0
340	342	1.0
340	341	1.0
340	340	1.0
340	339	1.0
340	338	1.0
340	337	1.0
340	336	1.0
340	305	1.0
341	344	1.0
341	343	1.0
341	342	1.0
341	341	1.0
341	340	1.0
341	339	1.0
341	338	1.0
341	337	1.0
341	336	1.0
341	305	1.0
342	344	1.0
342	343	1.0
342	342	1.0
342	341	1.0
342	340	1.0
342	339	1.0
342	338	1.0
342	337	1.0
342	336	1.0
342	305	1.0
343	344	1.0
343	343	1.0
343	342	1.0
343	341	1.0
343	340	1.0
343	339	1.0
343	338	1.0
343	337	1.0
343	336	1.0
343	305	1.0
344	344	1.0
344	343	1.0
344	342	1.0
344	341	1.0
344	340	1.0
344	339	1.0
344	338	1.0
344	337	1.0
344	336	1.0
344	305	1.0
345	756	1.0
345	755	1.0
345	347	1.0
345	346	1.0
345	345	2.0
345	125	1.0
345	60	1.0
346	347	1.0
346	346	1.0
346	345	1.0
346	125	1.0
346	60	1.0
347	347	1.0
347	346	1.0
347	345	1.0
347	125	1.0
347	60	1.0
348	352	1.0
348	351	1.0
348	350	1.0
348	349	1.0
348	348	1.0
348	280	1.0
349	352	1.0
349	351	1.0
349	350	1.0
349	349	1.0
349	348	1.0
349	280	1.0
350	352	1.0
350	351	1.0
350	350	1.0
350	349	1.0
350	348	1.0
350	280	1.0
351	352	1.0
351	350	1.0
351	349	1.0
351	348	1.0
351	280	1.0
351	466	1.0
351	403	1.0
351	399	1.0
351	398	1.0
351	385	1.0
351	370	1.0
351	351	2.0
351	300	1.0
351	299	1.0
351	298	1.0
351	297	1.0
351	277	1.0
351	257	1.0
351	196	1.0
351	162	1.0
351	153	1.0
351	144	1.0
351	143	1.0
351	115	1.0
351	69	1.0
352	2161	1.0
352	2160	1.0
352	2159	1.0
352	2158	1.0
352	2157	1.0
352	2156	1.0
352	2155	1.0
352	2154	1.0
352	2153	1.0
352	2152	1.0
352	2151	1.0
352	2150	1.0
352	2149	1.0
352	2148	1.0
352	2147	1.0
352	2146	1.0
352	2145	1.0
352	352	2.0
352	351	1.0
352	350	1.0
352	349	1.0
352	348	1.0
352	280	1.0
353	1356	1.0
353	1355	1.0
353	1354	1.0
353	1353	1.0
353	1352	1.0
353	1351	1.0
353	357	1.0
353	356	1.0
353	355	1.0
353	354	1.0
353	353	2.0
354	357	1.0
354	356	1.0
354	355	1.0
354	354	1.0
354	353	1.0
355	357	1.0
355	356	1.0
355	355	1.0
355	354	1.0
355	353	1.0
356	357	1.0
356	356	1.0
356	355	1.0
356	354	1.0
356	353	1.0
357	357	1.0
357	356	1.0
357	355	1.0
357	354	1.0
357	353	1.0
358	1398	1.0
358	1397	1.0
358	1396	1.0
358	1395	1.0
358	1394	1.0
358	1393	1.0
358	1392	1.0
358	1391	1.0
358	365	1.0
358	364	1.0
358	363	1.0
358	362	1.0
358	361	1.0
358	360	1.0
358	359	1.0
358	358	2.0
359	365	1.0
359	364	1.0
359	363	1.0
359	362	1.0
359	361	1.0
359	360	1.0
359	359	1.0
359	358	1.0
360	365	1.0
360	364	1.0
360	363	1.0
360	362	1.0
360	361	1.0
360	360	1.0
360	359	1.0
360	358	1.0
361	365	1.0
361	364	1.0
361	363	1.0
361	362	1.0
361	361	1.0
361	360	1.0
361	359	1.0
361	358	1.0
362	365	1.0
362	364	1.0
362	363	1.0
362	362	1.0
362	361	1.0
362	360	1.0
362	359	1.0
362	358	1.0
363	365	1.0
363	364	1.0
363	363	1.0
363	362	1.0
363	361	1.0
363	360	1.0
363	359	1.0
363	358	1.0
364	365	1.0
364	364	1.0
364	363	1.0
364	362	1.0
364	361	1.0
364	360	1.0
364	359	1.0
364	358	1.0
365	365	1.0
365	364	1.0
365	363	1.0
365	362	1.0
365	361	1.0
365	360	1.0
365	359	1.0
365	358	1.0
366	1169	1.0
366	1168	1.0
366	1167	1.0
366	1166	1.0
366	369	1.0
366	368	1.0
366	367	1.0
366	366	2.0
366	279	1.0
367	369	1.0
367	368	1.0
367	367	1.0
367	366	1.0
367	279	1.0
368	369	1.0
368	368	1.0
368	367	1.0
368	366	1.0
368	279	1.0
369	369	1.0
369	368	1.0
369	367	1.0
369	366	1.0
369	279	1.0
370	379	1.0
370	378	1.0
370	377	1.0
370	376	1.0
370	375	1.0
370	374	1.0
370	373	1.0
370	372	1.0
370	371	1.0
370	466	1.0
370	403	1.0
370	399	1.0
370	398	1.0
370	385	1.0
370	370	2.0
370	351	1.0
370	300	1.0
370	299	1.0
370	298	1.0
370	297	1.0
370	277	1.0
370	257	1.0
370	196	1.0
370	162	1.0
370	153	1.0
370	144	1.0
370	143	1.0
370	115	1.0
370	69	1.0
371	379	1.0
371	378	1.0
371	377	1.0
371	376	1.0
371	375	1.0
371	374	1.0
371	373	1.0
371	372	1.0
371	371	1.0
371	370	1.0
372	379	1.0
372	378	1.0
372	377	1.0
372	376	1.0
372	375	1.0
372	374	1.0
372	373	1.0
372	371	1.0
372	370	1.0
372	429	1.0
372	372	2.0
372	143	1.0
372	142	1.0
372	141	1.0
372	140	1.0
372	139	1.0
372	138	1.0
372	137	1.0
372	45	1.0
372	41	1.0
372	40	1.0
372	38	1.0
372	31	1.0
372	29	1.0
372	27	1.0
372	26	1.0
372	25	1.0
373	379	1.0
373	378	1.0
373	377	1.0
373	376	1.0
373	375	1.0
373	374	1.0
373	373	1.0
373	372	1.0
373	371	1.0
373	370	1.0
374	379	1.0
374	378	1.0
374	377	1.0
374	376	1.0
374	375	1.0
374	374	1.0
374	373	1.0
374	372	1.0
374	371	1.0
374	370	1.0
375	2643	1.0
375	2642	1.0
375	2641	1.0
375	2640	1.0
375	2639	1.0
375	2638	1.0
375	2637	1.0
375	2636	1.0
375	2635	1.0
375	2634	1.0
375	2633	1.0
375	2632	1.0
375	2631	1.0
375	2630	1.0
375	2629	1.0
375	2628	1.0
375	379	1.0
375	378	1.0
375	377	1.0
375	376	1.0
375	375	2.0
375	374	1.0
375	373	1.0
375	372	1.0
375	371	1.0
375	370	1.0
376	379	1.0
376	378	1.0
376	377	1.0
376	376	1.0
376	375	1.0
376	374	1.0
376	373	1.0
376	372	1.0
376	371	1.0
376	370	1.0
377	379	1.0
377	378	1.0
377	377	1.0
377	376	1.0
377	375	1.0
377	374	1.0
377	373	1.0
377	372	1.0
377	371	1.0
377	370	1.0
378	379	1.0
378	378	1.0
378	377	1.0
378	376	1.0
378	375	1.0
378	374	1.0
378	373	1.0
378	372	1.0
378	371	1.0
378	370	1.0
379	379	1.0
379	378	1.0
379	377	1.0
379	376	1.0
379	375	1.0
379	374	1.0
379	373	1.0
379	372	1.0
379	371	1.0
379	370	1.0
380	382	1.0
380	381	1.0
380	380	1.0
380	251	1.0
381	1754	1.0
381	1753	1.0
381	1752	1.0
381	1751	1.0
381	1750	1.0
381	1749	1.0
381	1748	1.0
381	1747	1.0
381	1729	1.0
381	1728	1.0
381	1727	1.0
381	1726	1.0
381	1725	1.0
381	1724	1.0
381	288	1.0
381	1255	1.0
381	1254	1.0
381	1253	1.0
381	1206	1.0
381	1205	1.0
381	1204	1.0
381	1203	1.0
381	1202	1.0
381	942	1.0
381	941	1.0
381	940	1.0
381	939	1.0
381	870	1.0
381	289	1.0
381	194	1.0
381	168	1.0
381	382	1.0
381	381	6.0
381	380	1.0
381	251	1.0
382	382	1.0
382	381	1.0
382	380	1.0
382	251	1.0
383	2313	1.0
383	2312	1.0
383	2311	1.0
383	2235	1.0
383	2234	1.0
383	2233	1.0
383	2232	1.0
383	1290	1.0
383	1289	1.0
383	1288	1.0
383	1287	1.0
383	289	1.0
383	387	1.0
383	386	1.0
383	385	1.0
383	384	1.0
383	383	4.0
384	387	1.0
384	386	1.0
384	385	1.0
384	384	1.0
384	383	1.0
385	387	1.0
385	386	1.0
385	384	1.0
385	383	1.0
385	466	1.0
385	403	1.0
385	399	1.0
385	398	1.0
385	385	2.0
385	370	1.0
385	351	1.0
385	300	1.0
385	299	1.0
385	298	1.0
385	297	1.0
385	277	1.0
385	257	1.0
385	196	1.0
385	162	1.0
385	153	1.0
385	144	1.0
